_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.005,0.064,0.009,0.001,0.001,0.006,0.001,0.089,0.001
0.005,0.064,0.009,0.001,0.001,0.006,0.001,0.089,0.001
0.005,0.063,0.009,0.001,0.001,0.006,0.001,0.087,0.001
0.005,0.063,0.009,0.001,0.001,0.006,0.001,0.085,0.001
0.005,0.062,0.009,0.001,0.001,0.006,0.001,0.085,0.001
0.005,0.06,0.009,0.001,0.001,0.006,0.001,0.077,0.001
0.005,0.059,0.009,0.001,0.001,0.006,0.001,0.077,0.001
0.005,0.059,0.009,0.001,0.001,0.006,0.001,0.076,0.001
0.005,0.059,0.009,0.001,0.001,0.006,0.001,0.076,0.001
0.005,0.059,0.009,0.001,0.001,0.006,0.001,0.076,0.001
0.005,0.059,0.009,0.001,0.001,0.006,0.001,0.076,0.001
0.005,0.059,0.009,0.001,0.001,0.006,0.001,0.075,0.001
0.005,0.057,0.009,0.001,0.001,0.006,0.001,0.075,0.001
0.005,0.057,0.009,0.001,0.001,0.006,0.001,0.075,0.001
0.005,0.057,0.009,0.001,0.001,0.006,0.001,0.075,0.001
0.005,0.057,0.009,0.001,0.001,0.006,0.001,0.07,0.001
0.005,0.057,0.009,0.001,0.001,0.006,0.001,0.07,0.001
0.005,0.057,0.009,0.001,0.001,0.006,0.001,0.07,0.001
0.005,0.057,0.009,0.001,0.001,0.006,0.001,0.07,0.001
0.005,0.055,0.009,0.001,0.001,0.006,0.001,0.07,0.001
0.005,0.055,0.009,0.001,0.001,0.006,0.001,0.07,0.001
0.005,0.055,0.009,0.001,0.001,0.006,0.001,0.07,0.001
0.005,0.053,0.009,0.001,0.001,0.006,0.001,0.066,0.001
0.005,0.052,0.009,0.001,0.001,0.003,0.001,0.066,0.001
0.005,0.052,0.009,0.001,0.001,0.003,0.001,0.066,0.001
0.005,0.052,0.009,0.001,0.001,0.003,0.001,0.066,0.001
0.005,0.052,0.009,0.001,0.001,0.003,0.001,0.066,0.001
0.005,0.052,0.009,0.001,0.001,0.003,0.001,0.062,0.001
0.005,0.052,0.009,0.001,0.001,0.003,0.001,0.062,0.001
0.005,0.051,0.009,0.001,0.001,0.003,0.001,0.062,0.001
0.005,0.051,0.009,0.001,0.001,0.003,0.001,0.062,0.001
0.005,0.045,0.009,0.001,0.001,0.003,0.001,0.062,0.001
0.005,0.045,0.009,0.001,0.001,0.003,0.001,0.061,0.001
0.005,0.044,0.009,0.001,0.001,0.003,0.001,0.061,0.001
0.003,0.044,0.009,0.001,0.001,0.003,0.001,0.061,0.001
0.003,0.044,0.009,0.001,0.001,0.003,0.001,0.061,0.001
0.003,0.044,0.009,0.001,0.001,0.003,0.001,0.061,0.001
0.003,0.044,0.009,0.001,0.001,0.001,0.001,0.06,0.001
0.003,0.044,0.009,0.001,0.001,0.001,0.001,0.06,0.001
0.003,0.043,0.009,0.001,0.001,0.001,0.001,0.06,0.001
0.003,0.043,0.009,0.001,0.001,0.001,0.001,0.06,0.001
0.003,0.043,0.009,0.001,0.001,0.001,0.001,0.06,0.001
0.003,0.043,0.009,0.001,0.001,0.001,0.001,0.06,0.001
0.003,0.043,0.009,0.001,0.001,0.001,0.001,0.059,0.001
0.003,0.043,0.009,0.001,0.001,0.001,0.001,0.059,0.001
0.003,0.043,0.009,0.001,0.001,0.001,0.001,0.059,0.001
0.003,0.043,0.009,0.001,0.001,0.001,0.001,0.059,0.001
0.003,0.043,0.009,0.001,0.001,0.001,0.001,0.059,0.001
0.003,0.043,0.009,0.001,0.001,0.001,0.001,0.059,0.001
0.003,0.042,0.009,0.001,0.001,0.001,0.001,0.059,0.001
0.003,0.041,0.009,0.001,0.001,0.001,0.001,0.059,0.001
0.003,0.041,0.009,0.001,0.001,0.001,0.001,0.059,0.001
0.003,0.041,0.009,0.001,0.001,0.001,0.001,0.059,0.001
0.003,0.041,0.009,0.001,0.001,0.001,0.001,0.059,0.001
0.003,0.041,0.009,0.001,0.001,0.001,0.001,0.059,0.001
0.003,0.041,0.009,0.001,0.001,0.001,0.001,0.052,0.001
0.003,0.041,0.009,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.041,0.009,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.041,0.009,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.041,0.009,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.04,0.009,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.04,0.009,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.034,0.009,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.034,0.009,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.034,0.009,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.031,0.009,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.031,0.009,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.03,0.009,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.03,0.009,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.03,0.009,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.03,0.009,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.03,0.009,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.03,0.009,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.03,0.009,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.03,0.009,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.03,0.009,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.03,0.009,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.03,0.009,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.03,0.009,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.03,0.009,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.03,0.009,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.03,0.009,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.03,0.009,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.03,0.009,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.03,0.009,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.017,0.009,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.017,0.009,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.017,0.009,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.017,0.009,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.016,0.009,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.016,0.009,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.016,0.009,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.016,0.009,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.016,0.009,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.016,0.009,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.016,0.009,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.016,0.009,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.016,0.009,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.007,0.009,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.007,0.009,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.007,0.009,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.007,0.009,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.007,0.009,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.007,0.009,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.007,0.009,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.007,0.009,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.007,0.009,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.007,0.009,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.007,0.009,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.007,0.009,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.007,0.009,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.007,0.009,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.006,0.009,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
