_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.067,0.007,0.001,0.001,0.001,0.001,0.072,0.001
0.004,0.067,0.007,0.001,0.001,0.001,0.001,0.072,0.001
0.004,0.065,0.007,0.001,0.001,0.001,0.001,0.072,0.001
0.004,0.065,0.007,0.001,0.001,0.001,0.001,0.072,0.001
0.004,0.065,0.007,0.001,0.001,0.001,0.001,0.072,0.001
0.004,0.065,0.007,0.001,0.001,0.001,0.001,0.072,0.001
0.004,0.065,0.007,0.001,0.001,0.001,0.001,0.068,0.001
0.004,0.065,0.007,0.001,0.001,0.001,0.001,0.068,0.001
0.004,0.064,0.007,0.001,0.001,0.001,0.001,0.068,0.001
0.004,0.064,0.007,0.001,0.001,0.001,0.001,0.068,0.001
0.004,0.055,0.007,0.001,0.001,0.001,0.001,0.068,0.001
0.004,0.055,0.007,0.001,0.001,0.001,0.001,0.068,0.001
0.004,0.055,0.007,0.001,0.001,0.001,0.001,0.068,0.001
0.004,0.047,0.007,0.001,0.001,0.001,0.001,0.068,0.001
0.004,0.047,0.007,0.001,0.001,0.001,0.001,0.068,0.001
0.004,0.047,0.007,0.001,0.001,0.001,0.001,0.068,0.001
0.004,0.047,0.007,0.001,0.001,0.001,0.001,0.068,0.001
0.004,0.047,0.007,0.001,0.001,0.001,0.001,0.068,0.001
0.004,0.047,0.007,0.001,0.001,0.001,0.001,0.068,0.001
0.004,0.047,0.007,0.001,0.001,0.001,0.001,0.068,0.001
0.004,0.047,0.007,0.001,0.001,0.001,0.001,0.068,0.001
0.004,0.047,0.007,0.001,0.001,0.001,0.001,0.068,0.001
0.004,0.047,0.007,0.001,0.001,0.001,0.001,0.068,0.001
0.004,0.045,0.007,0.001,0.001,0.001,0.001,0.068,0.001
0.004,0.045,0.007,0.001,0.001,0.001,0.001,0.068,0.001
0.004,0.044,0.007,0.001,0.001,0.001,0.001,0.068,0.001
0.004,0.044,0.007,0.001,0.001,0.001,0.001,0.068,0.001
0.004,0.044,0.007,0.001,0.001,0.001,0.001,0.068,0.001
0.004,0.044,0.007,0.001,0.001,0.001,0.001,0.068,0.001
0.004,0.044,0.007,0.001,0.001,0.001,0.001,0.068,0.001
0.004,0.037,0.007,0.001,0.001,0.001,0.001,0.068,0.001
0.004,0.037,0.007,0.001,0.001,0.001,0.001,0.065,0.001
0.004,0.037,0.007,0.001,0.001,0.001,0.001,0.065,0.001
0.004,0.011,0.007,0.001,0.001,0.001,0.001,0.065,0.001
0.004,0.011,0.007,0.001,0.001,0.001,0.001,0.065,0.001
0.004,0.011,0.007,0.001,0.001,0.001,0.001,0.065,0.001
0.004,0.011,0.007,0.001,0.001,0.001,0.001,0.063,0.001
0.004,0.011,0.007,0.001,0.001,0.001,0.001,0.062,0.001
0.004,0.011,0.007,0.001,0.001,0.001,0.001,0.062,0.001
0.004,0.011,0.007,0.001,0.001,0.001,0.001,0.061,0.001
0.004,0.011,0.007,0.001,0.001,0.001,0.001,0.061,0.001
0.004,0.011,0.007,0.001,0.001,0.001,0.001,0.061,0.001
0.004,0.011,0.007,0.001,0.001,0.001,0.001,0.061,0.001
0.004,0.011,0.007,0.001,0.001,0.001,0.001,0.061,0.001
0.004,0.011,0.007,0.001,0.001,0.001,0.001,0.061,0.001
0.004,0.011,0.007,0.001,0.001,0.001,0.001,0.061,0.001
0.004,0.011,0.007,0.001,0.001,0.001,0.001,0.061,0.001
0.004,0.011,0.007,0.001,0.001,0.001,0.001,0.061,0.001
0.004,0.011,0.007,0.001,0.001,0.001,0.001,0.061,0.001
0.004,0.011,0.007,0.001,0.001,0.001,0.001,0.061,0.001
0.004,0.011,0.007,0.001,0.001,0.001,0.001,0.061,0.001
0.004,0.011,0.007,0.001,0.001,0.001,0.001,0.061,0.001
0.004,0.011,0.007,0.001,0.001,0.001,0.001,0.061,0.001
0.004,0.011,0.007,0.001,0.001,0.001,0.001,0.061,0.001
0.004,0.011,0.007,0.001,0.001,0.001,0.001,0.061,0.001
0.004,0.011,0.007,0.001,0.001,0.001,0.001,0.061,0.001
0.004,0.009,0.007,0.001,0.001,0.001,0.001,0.061,0.001
0.004,0.009,0.007,0.001,0.001,0.001,0.001,0.061,0.001
0.004,0.009,0.007,0.001,0.001,0.001,0.001,0.061,0.001
0.004,0.009,0.007,0.001,0.001,0.001,0.001,0.061,0.001
0.004,0.009,0.007,0.001,0.001,0.001,0.001,0.061,0.001
0.004,0.009,0.007,0.001,0.001,0.001,0.001,0.061,0.001
0.004,0.009,0.007,0.001,0.001,0.001,0.001,0.061,0.001
0.004,0.009,0.007,0.001,0.001,0.001,0.001,0.061,0.001
0.004,0.009,0.007,0.001,0.001,0.001,0.001,0.061,0.001
0.004,0.009,0.007,0.001,0.001,0.001,0.001,0.061,0.001
0.004,0.009,0.007,0.001,0.001,0.001,0.001,0.061,0.001
0.004,0.009,0.007,0.001,0.001,0.001,0.001,0.061,0.001
0.004,0.009,0.007,0.001,0.001,0.001,0.001,0.056,0.001
0.004,0.009,0.007,0.001,0.001,0.001,0.001,0.056,0.001
0.004,0.009,0.007,0.001,0.001,0.001,0.001,0.054,0.001
0.004,0.009,0.007,0.001,0.001,0.001,0.001,0.054,0.001
0.004,0.009,0.007,0.001,0.001,0.001,0.001,0.054,0.001
0.004,0.009,0.007,0.001,0.001,0.001,0.001,0.054,0.001
0.004,0.009,0.007,0.001,0.001,0.001,0.001,0.054,0.001
0.004,0.009,0.007,0.001,0.001,0.001,0.001,0.054,0.001
0.004,0.009,0.007,0.001,0.001,0.001,0.001,0.054,0.001
0.004,0.009,0.007,0.001,0.001,0.001,0.001,0.054,0.001
0.004,0.009,0.007,0.001,0.001,0.001,0.001,0.054,0.001
0.004,0.009,0.007,0.001,0.001,0.001,0.001,0.054,0.001
0.004,0.009,0.007,0.001,0.001,0.001,0.001,0.054,0.001
0.004,0.009,0.007,0.001,0.001,0.001,0.001,0.054,0.001
0.004,0.009,0.007,0.001,0.001,0.001,0.001,0.054,0.001
0.004,0.009,0.007,0.001,0.001,0.001,0.001,0.054,0.001
0.004,0.009,0.007,0.001,0.001,0.001,0.001,0.054,0.001
0.004,0.009,0.007,0.001,0.001,0.001,0.001,0.053,0.001
0.004,0.009,0.007,0.001,0.001,0.001,0.001,0.053,0.001
0.004,0.009,0.007,0.001,0.001,0.001,0.001,0.053,0.001
0.004,0.009,0.007,0.001,0.001,0.001,0.001,0.053,0.001
0.004,0.009,0.007,0.001,0.001,0.001,0.001,0.053,0.001
0.004,0.009,0.007,0.001,0.001,0.001,0.001,0.053,0.001
0.004,0.009,0.007,0.001,0.001,0.001,0.001,0.053,0.001
0.004,0.009,0.007,0.001,0.001,0.001,0.001,0.051,0.001
0.004,0.009,0.007,0.001,0.001,0.001,0.001,0.051,0.001
0.004,0.009,0.007,0.001,0.001,0.001,0.001,0.051,0.001
0.004,0.009,0.007,0.001,0.001,0.001,0.001,0.051,0.001
0.004,0.009,0.007,0.001,0.001,0.001,0.001,0.051,0.001
0.004,0.009,0.007,0.001,0.001,0.001,0.001,0.051,0.001
0.004,0.009,0.007,0.001,0.001,0.001,0.001,0.051,0.001
0.004,0.009,0.007,0.001,0.001,0.001,0.001,0.051,0.001
0.004,0.009,0.007,0.001,0.001,0.001,0.001,0.051,0.001
0.004,0.009,0.007,0.001,0.001,0.001,0.001,0.046,0.001
0.004,0.009,0.007,0.001,0.001,0.001,0.001,0.046,0.001
0.004,0.009,0.007,0.001,0.001,0.001,0.001,0.041,0.001
0.004,0.009,0.007,0.001,0.001,0.001,0.001,0.041,0.001
0.004,0.009,0.007,0.001,0.001,0.001,0.001,0.041,0.001
0.004,0.009,0.007,0.001,0.001,0.001,0.001,0.041,0.001
0.004,0.009,0.007,0.001,0.001,0.001,0.001,0.041,0.001
0.003,0.009,0.007,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.007,0.007,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.007,0.007,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.007,0.007,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
