_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.005,0.075,0.001,0.001,0.001,0.002,0.132,0.001
0.001,0.005,0.073,0.001,0.001,0.001,0.002,0.132,0.001
0.001,0.005,0.071,0.001,0.001,0.001,0.002,0.132,0.001
0.001,0.005,0.071,0.001,0.001,0.001,0.002,0.131,0.001
0.001,0.005,0.036,0.001,0.001,0.001,0.002,0.13,0.001
0.001,0.005,0.015,0.001,0.001,0.001,0.002,0.13,0.001
0.001,0.005,0.015,0.001,0.001,0.001,0.002,0.13,0.001
0.001,0.005,0.015,0.001,0.001,0.001,0.002,0.13,0.001
0.001,0.005,0.015,0.001,0.001,0.001,0.002,0.129,0.001
0.001,0.005,0.015,0.001,0.001,0.001,0.002,0.129,0.001
0.001,0.005,0.015,0.001,0.001,0.001,0.002,0.129,0.001
0.001,0.005,0.015,0.001,0.001,0.001,0.002,0.129,0.001
0.001,0.005,0.015,0.001,0.001,0.001,0.002,0.129,0.001
0.001,0.005,0.015,0.001,0.001,0.001,0.002,0.129,0.001
0.001,0.005,0.013,0.001,0.001,0.001,0.002,0.129,0.001
0.001,0.005,0.013,0.001,0.001,0.001,0.002,0.129,0.001
0.001,0.005,0.013,0.001,0.001,0.001,0.002,0.129,0.001
0.001,0.005,0.013,0.001,0.001,0.001,0.002,0.129,0.001
0.001,0.005,0.013,0.001,0.001,0.001,0.002,0.129,0.001
0.001,0.005,0.013,0.001,0.001,0.001,0.002,0.129,0.001
0.001,0.005,0.013,0.001,0.001,0.001,0.002,0.129,0.001
0.001,0.005,0.013,0.001,0.001,0.001,0.002,0.129,0.001
0.001,0.005,0.013,0.001,0.001,0.001,0.002,0.129,0.001
0.001,0.005,0.013,0.001,0.001,0.001,0.002,0.129,0.001
0.001,0.005,0.013,0.001,0.001,0.001,0.002,0.129,0.001
0.001,0.005,0.013,0.001,0.001,0.001,0.002,0.129,0.001
0.001,0.005,0.013,0.001,0.001,0.001,0.002,0.129,0.001
0.001,0.005,0.013,0.001,0.001,0.001,0.002,0.129,0.001
0.001,0.005,0.013,0.001,0.001,0.001,0.002,0.129,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.129,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.129,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.129,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.129,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.129,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.127,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.127,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.127,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.127,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.127,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.127,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.127,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.127,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.127,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.127,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
