_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.009,0.066,0.001,0.001,0.002,0.007,0.063,0.001
0.001,0.009,0.066,0.001,0.001,0.002,0.007,0.063,0.001
0.001,0.009,0.066,0.001,0.001,0.002,0.007,0.063,0.001
0.001,0.009,0.066,0.001,0.001,0.002,0.007,0.063,0.001
0.001,0.009,0.066,0.001,0.001,0.002,0.007,0.063,0.001
0.001,0.009,0.066,0.001,0.001,0.002,0.007,0.063,0.001
0.001,0.009,0.066,0.001,0.001,0.002,0.007,0.063,0.001
0.001,0.009,0.066,0.001,0.001,0.002,0.007,0.063,0.001
0.001,0.009,0.065,0.001,0.001,0.002,0.007,0.062,0.001
0.001,0.009,0.046,0.001,0.001,0.002,0.007,0.062,0.001
0.001,0.009,0.046,0.001,0.001,0.002,0.007,0.062,0.001
0.001,0.009,0.017,0.001,0.001,0.002,0.007,0.062,0.001
0.001,0.009,0.017,0.001,0.001,0.002,0.007,0.062,0.001
0.001,0.009,0.017,0.001,0.001,0.002,0.007,0.062,0.001
0.001,0.009,0.017,0.001,0.001,0.002,0.007,0.062,0.001
0.001,0.009,0.017,0.001,0.001,0.002,0.005,0.062,0.001
0.001,0.009,0.017,0.001,0.001,0.002,0.005,0.062,0.001
0.001,0.009,0.017,0.001,0.001,0.002,0.005,0.062,0.001
0.001,0.009,0.017,0.001,0.001,0.002,0.005,0.062,0.001
0.001,0.009,0.017,0.001,0.001,0.002,0.005,0.062,0.001
0.001,0.009,0.017,0.001,0.001,0.002,0.005,0.062,0.001
0.001,0.009,0.017,0.001,0.001,0.002,0.005,0.062,0.001
0.001,0.009,0.017,0.001,0.001,0.002,0.005,0.062,0.001
0.001,0.009,0.017,0.001,0.001,0.002,0.005,0.062,0.001
0.001,0.009,0.017,0.001,0.001,0.002,0.005,0.062,0.001
0.001,0.009,0.017,0.001,0.001,0.002,0.005,0.062,0.001
0.001,0.006,0.009,0.001,0.001,0.002,0.005,0.062,0.001
0.001,0.006,0.009,0.001,0.001,0.002,0.005,0.062,0.001
0.001,0.006,0.009,0.001,0.001,0.002,0.005,0.062,0.001
0.001,0.006,0.009,0.001,0.001,0.002,0.005,0.062,0.001
0.001,0.006,0.009,0.001,0.001,0.002,0.005,0.062,0.001
0.001,0.005,0.006,0.001,0.001,0.002,0.005,0.062,0.001
0.001,0.005,0.006,0.001,0.001,0.002,0.005,0.062,0.001
0.001,0.005,0.006,0.001,0.001,0.002,0.005,0.062,0.001
0.001,0.005,0.006,0.001,0.001,0.002,0.005,0.062,0.001
0.001,0.005,0.006,0.001,0.001,0.002,0.005,0.062,0.001
0.001,0.005,0.006,0.001,0.001,0.002,0.005,0.062,0.001
0.001,0.005,0.006,0.001,0.001,0.002,0.005,0.062,0.001
0.001,0.005,0.006,0.001,0.001,0.002,0.005,0.062,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.005,0.062,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
