_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.058,0.005,0.001,0.001,0.001,0.001,0.135,0.001
0.003,0.057,0.005,0.001,0.001,0.001,0.001,0.135,0.001
0.003,0.057,0.005,0.001,0.001,0.001,0.001,0.135,0.001
0.003,0.057,0.005,0.001,0.001,0.001,0.001,0.135,0.001
0.003,0.057,0.005,0.001,0.001,0.001,0.001,0.133,0.001
0.003,0.057,0.005,0.001,0.001,0.001,0.001,0.131,0.001
0.003,0.057,0.005,0.001,0.001,0.001,0.001,0.13,0.001
0.003,0.057,0.005,0.001,0.001,0.001,0.001,0.13,0.001
0.003,0.054,0.005,0.001,0.001,0.001,0.001,0.13,0.001
0.003,0.054,0.005,0.001,0.001,0.001,0.001,0.13,0.001
0.003,0.054,0.005,0.001,0.001,0.001,0.001,0.13,0.001
0.003,0.054,0.005,0.001,0.001,0.001,0.001,0.13,0.001
0.003,0.053,0.005,0.001,0.001,0.001,0.001,0.13,0.001
0.003,0.053,0.005,0.001,0.001,0.001,0.001,0.13,0.001
0.003,0.053,0.005,0.001,0.001,0.001,0.001,0.13,0.001
0.003,0.053,0.005,0.001,0.001,0.001,0.001,0.13,0.001
0.003,0.053,0.005,0.001,0.001,0.001,0.001,0.13,0.001
0.003,0.053,0.005,0.001,0.001,0.001,0.001,0.13,0.001
0.003,0.053,0.005,0.001,0.001,0.001,0.001,0.13,0.001
0.003,0.053,0.005,0.001,0.001,0.001,0.001,0.13,0.001
0.003,0.053,0.005,0.001,0.001,0.001,0.001,0.13,0.001
0.003,0.053,0.005,0.001,0.001,0.001,0.001,0.13,0.001
0.003,0.051,0.005,0.001,0.001,0.001,0.001,0.13,0.001
0.003,0.049,0.005,0.001,0.001,0.001,0.001,0.13,0.001
0.003,0.049,0.005,0.001,0.001,0.001,0.001,0.13,0.001
0.003,0.049,0.005,0.001,0.001,0.001,0.001,0.13,0.001
0.003,0.049,0.005,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.049,0.005,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.049,0.005,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.049,0.005,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.049,0.005,0.001,0.001,0.001,0.001,0.125,0.001
0.001,0.049,0.005,0.001,0.001,0.001,0.001,0.125,0.001
0.001,0.049,0.005,0.001,0.001,0.001,0.001,0.125,0.001
0.001,0.049,0.005,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.049,0.005,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.048,0.005,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.048,0.005,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.048,0.005,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.047,0.005,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.047,0.005,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.047,0.005,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.047,0.005,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.047,0.005,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.047,0.005,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.047,0.005,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.046,0.005,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.046,0.005,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.046,0.005,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.045,0.005,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.044,0.005,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.044,0.005,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.044,0.005,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.044,0.005,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.044,0.005,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.044,0.005,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.044,0.005,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.044,0.005,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.044,0.005,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.043,0.005,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.043,0.005,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.042,0.005,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.04,0.005,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.04,0.005,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.04,0.005,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.039,0.005,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.038,0.005,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.038,0.005,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.038,0.005,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.038,0.005,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.025,0.005,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
