_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.01,0.004,0.001,0.001,0.004,0.013,0.142,0.001
0.001,0.01,0.004,0.001,0.001,0.004,0.013,0.141,0.001
0.001,0.01,0.004,0.001,0.001,0.004,0.013,0.14,0.001
0.001,0.01,0.004,0.001,0.001,0.004,0.013,0.14,0.001
0.001,0.01,0.004,0.001,0.001,0.004,0.013,0.14,0.001
0.001,0.01,0.004,0.001,0.001,0.004,0.013,0.14,0.001
0.001,0.01,0.004,0.001,0.001,0.004,0.013,0.14,0.001
0.001,0.01,0.004,0.001,0.001,0.004,0.013,0.14,0.001
0.001,0.01,0.004,0.001,0.001,0.004,0.013,0.14,0.001
0.001,0.01,0.004,0.001,0.001,0.004,0.013,0.14,0.001
0.001,0.01,0.004,0.001,0.001,0.004,0.013,0.139,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.013,0.139,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.013,0.139,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.013,0.139,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.01,0.138,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.01,0.138,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.01,0.133,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.01,0.133,0.001
0.001,0.004,0.004,0.001,0.001,0.004,0.01,0.133,0.001
0.001,0.004,0.004,0.001,0.001,0.004,0.01,0.133,0.001
0.001,0.004,0.004,0.001,0.001,0.004,0.01,0.132,0.001
0.001,0.004,0.004,0.001,0.001,0.004,0.01,0.131,0.001
0.001,0.004,0.004,0.001,0.001,0.004,0.01,0.131,0.001
0.001,0.004,0.004,0.001,0.001,0.004,0.01,0.131,0.001
0.001,0.004,0.004,0.001,0.001,0.004,0.01,0.131,0.001
0.001,0.004,0.004,0.001,0.001,0.004,0.01,0.131,0.001
0.001,0.004,0.004,0.001,0.001,0.004,0.01,0.127,0.001
0.001,0.004,0.004,0.001,0.001,0.004,0.01,0.127,0.001
0.001,0.004,0.004,0.001,0.001,0.004,0.01,0.126,0.001
0.001,0.004,0.004,0.001,0.001,0.004,0.01,0.126,0.001
0.001,0.004,0.004,0.001,0.001,0.004,0.01,0.126,0.001
0.001,0.004,0.004,0.001,0.001,0.004,0.01,0.125,0.001
0.001,0.004,0.004,0.001,0.001,0.004,0.01,0.125,0.001
0.001,0.004,0.004,0.001,0.001,0.004,0.01,0.124,0.001
0.001,0.004,0.004,0.001,0.001,0.004,0.01,0.124,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.01,0.124,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.01,0.124,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.01,0.124,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.01,0.123,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.01,0.123,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.01,0.123,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.01,0.12,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.01,0.119,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.01,0.118,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.01,0.118,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.01,0.118,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.01,0.116,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.01,0.116,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.01,0.116,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.01,0.116,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.01,0.116,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.01,0.114,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.007,0.112,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.007,0.112,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.007,0.112,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.007,0.112,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.112,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.112,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.112,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.111,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.11,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.11,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.11,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.11,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.11,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.109,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.109,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.104,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
