_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.021,0.001,0.001,0.001,0.001,0.002,0.096,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.002,0.096,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.002,0.096,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.002,0.096,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.002,0.092,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.06,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.06,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.06,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.06,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.06,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.06,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.06,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
