_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.009,0.004,0.001,0.001,0.001,0.005,0.121,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.005,0.121,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.005,0.121,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.005,0.121,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.005,0.116,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.005,0.116,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.005,0.116,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.005,0.116,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.005,0.116,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.005,0.116,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.005,0.116,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.005,0.116,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.005,0.116,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.005,0.116,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.005,0.116,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.002,0.116,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.002,0.007,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.002,0.007,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.002,0.007,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.002,0.007,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.002,0.007,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.002,0.007,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.002,0.007,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.002,0.007,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.002,0.007,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.002,0.007,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.002,0.007,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.002,0.007,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.002,0.007,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.002,0.004,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.002,0.004,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.002,0.004,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.002,0.004,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.002,0.004,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.002,0.004,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.002,0.004,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.002,0.004,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.002,0.004,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.002,0.004,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.002,0.004,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.002,0.004,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.002,0.004,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.002,0.004,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.002,0.004,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.002,0.004,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.002,0.004,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.002,0.004,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.002,0.002,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.002,0.002,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.002,0.002,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.002,0.002,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.002,0.002,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.002,0.002,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.002,0.002,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.002,0.002,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.002,0.002,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.002,0.002,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.002,0.002,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.002,0.002,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.002,0.002,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.002,0.002,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.002,0.002,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.002,0.002,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.002,0.002,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.002,0.002,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.002,0.002,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.002,0.002,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.002,0.002,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.002,0.002,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
