_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.01,0.003,0.001,0.002,0.003,0.007,0.066,0.001
0.001,0.01,0.003,0.001,0.002,0.003,0.007,0.066,0.001
0.001,0.01,0.003,0.001,0.002,0.003,0.007,0.066,0.001
0.001,0.01,0.003,0.001,0.002,0.003,0.007,0.066,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.007,0.065,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.007,0.065,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.007,0.065,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.007,0.065,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.007,0.065,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.007,0.065,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.007,0.065,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.007,0.065,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.007,0.065,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.007,0.065,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.007,0.065,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.007,0.065,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.007,0.06,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.007,0.06,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.007,0.06,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.007,0.06,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.007,0.06,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.007,0.06,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.007,0.06,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.007,0.06,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.007,0.06,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.007,0.06,0.001
0.001,0.009,0.002,0.001,0.001,0.003,0.007,0.06,0.001
0.001,0.009,0.002,0.001,0.001,0.003,0.007,0.06,0.001
0.001,0.009,0.002,0.001,0.001,0.003,0.007,0.06,0.001
0.001,0.009,0.002,0.001,0.001,0.003,0.007,0.033,0.001
0.001,0.009,0.002,0.001,0.001,0.003,0.007,0.033,0.001
0.001,0.009,0.002,0.001,0.001,0.003,0.007,0.033,0.001
0.001,0.009,0.002,0.001,0.001,0.003,0.007,0.033,0.001
0.001,0.009,0.002,0.001,0.001,0.003,0.007,0.033,0.001
0.001,0.009,0.002,0.001,0.001,0.003,0.007,0.033,0.001
0.001,0.009,0.002,0.001,0.001,0.003,0.007,0.033,0.001
0.001,0.009,0.002,0.001,0.001,0.003,0.007,0.033,0.001
0.001,0.009,0.002,0.001,0.001,0.003,0.007,0.033,0.001
0.001,0.009,0.002,0.001,0.001,0.003,0.007,0.033,0.001
0.001,0.009,0.002,0.001,0.001,0.003,0.007,0.033,0.001
0.001,0.009,0.002,0.001,0.001,0.003,0.007,0.031,0.001
0.001,0.009,0.002,0.001,0.001,0.003,0.007,0.031,0.001
0.001,0.009,0.002,0.001,0.001,0.003,0.007,0.03,0.001
0.001,0.007,0.002,0.001,0.001,0.003,0.007,0.03,0.001
0.001,0.007,0.002,0.001,0.001,0.003,0.007,0.03,0.001
0.001,0.007,0.002,0.001,0.001,0.003,0.007,0.03,0.001
0.001,0.007,0.002,0.001,0.001,0.003,0.007,0.03,0.001
0.001,0.007,0.002,0.001,0.001,0.003,0.007,0.03,0.001
0.001,0.007,0.002,0.001,0.001,0.003,0.007,0.03,0.001
0.001,0.007,0.002,0.001,0.001,0.003,0.007,0.03,0.001
0.001,0.007,0.002,0.001,0.001,0.003,0.007,0.03,0.001
0.001,0.007,0.002,0.001,0.001,0.003,0.007,0.03,0.001
0.001,0.007,0.002,0.001,0.001,0.003,0.007,0.027,0.001
0.001,0.007,0.002,0.001,0.001,0.003,0.007,0.027,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.003,0.027,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.003,0.027,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.003,0.027,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.003,0.027,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.002,0.027,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.002,0.027,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.002,0.027,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.002,0.027,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
