_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.028,0.003,0.001,0.001,0.001,0.002,0.107,0.001
0.001,0.028,0.003,0.001,0.001,0.001,0.002,0.107,0.001
0.001,0.028,0.003,0.001,0.001,0.001,0.002,0.107,0.001
0.001,0.028,0.003,0.001,0.001,0.001,0.002,0.102,0.001
0.001,0.028,0.003,0.001,0.001,0.001,0.002,0.102,0.001
0.001,0.028,0.003,0.001,0.001,0.001,0.002,0.102,0.001
0.001,0.028,0.003,0.001,0.001,0.001,0.002,0.102,0.001
0.001,0.028,0.003,0.001,0.001,0.001,0.002,0.102,0.001
0.001,0.028,0.003,0.001,0.001,0.001,0.002,0.102,0.001
0.001,0.028,0.003,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.028,0.003,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.028,0.003,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.028,0.003,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.002,0.096,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.002,0.096,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.002,0.096,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.002,0.096,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.002,0.092,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.002,0.092,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.002,0.092,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.002,0.092,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.002,0.091,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.088,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.088,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.088,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.088,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.08,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.08,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.08,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.08,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.08,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.08,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.075,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.075,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.075,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.074,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
