_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.035,0.003,0.001,0.001,0.005,0.004,0.12,0.001
0.003,0.035,0.003,0.001,0.001,0.005,0.004,0.12,0.001
0.003,0.035,0.003,0.001,0.001,0.005,0.004,0.12,0.001
0.003,0.019,0.003,0.001,0.001,0.005,0.004,0.12,0.001
0.003,0.019,0.003,0.001,0.001,0.005,0.004,0.12,0.001
0.003,0.019,0.003,0.001,0.001,0.005,0.004,0.12,0.001
0.003,0.019,0.003,0.001,0.001,0.005,0.004,0.12,0.001
0.003,0.019,0.003,0.001,0.001,0.005,0.004,0.12,0.001
0.003,0.019,0.003,0.001,0.001,0.005,0.004,0.12,0.001
0.003,0.019,0.003,0.001,0.001,0.005,0.004,0.12,0.001
0.003,0.019,0.003,0.001,0.001,0.005,0.004,0.12,0.001
0.003,0.019,0.003,0.001,0.001,0.005,0.004,0.12,0.001
0.003,0.019,0.003,0.001,0.001,0.005,0.004,0.12,0.001
0.003,0.019,0.003,0.001,0.001,0.005,0.004,0.12,0.001
0.003,0.018,0.003,0.001,0.001,0.005,0.004,0.12,0.001
0.003,0.018,0.003,0.001,0.001,0.005,0.004,0.12,0.001
0.003,0.018,0.003,0.001,0.001,0.005,0.004,0.12,0.001
0.003,0.018,0.003,0.001,0.001,0.005,0.002,0.12,0.001
0.003,0.018,0.003,0.001,0.001,0.005,0.002,0.12,0.001
0.003,0.018,0.003,0.001,0.001,0.005,0.002,0.117,0.001
0.003,0.018,0.003,0.001,0.001,0.005,0.002,0.117,0.001
0.003,0.018,0.003,0.001,0.001,0.005,0.002,0.117,0.001
0.003,0.018,0.003,0.001,0.001,0.005,0.002,0.117,0.001
0.003,0.018,0.003,0.001,0.001,0.005,0.002,0.117,0.001
0.003,0.018,0.003,0.001,0.001,0.005,0.002,0.117,0.001
0.003,0.018,0.003,0.001,0.001,0.005,0.002,0.112,0.001
0.003,0.018,0.003,0.001,0.001,0.005,0.002,0.112,0.001
0.003,0.018,0.003,0.001,0.001,0.005,0.002,0.112,0.001
0.003,0.018,0.003,0.001,0.001,0.005,0.002,0.112,0.001
0.003,0.009,0.003,0.001,0.001,0.005,0.002,0.112,0.001
0.003,0.009,0.003,0.001,0.001,0.005,0.002,0.112,0.001
0.003,0.009,0.003,0.001,0.001,0.005,0.002,0.112,0.001
0.003,0.007,0.003,0.001,0.001,0.005,0.002,0.112,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.002,0.112,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.002,0.11,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.002,0.11,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.002,0.11,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.002,0.11,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.002,0.11,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.002,0.11,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.002,0.11,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.002,0.11,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.002,0.11,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.002,0.11,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.002,0.109,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.002,0.109,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.002,0.108,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.108,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.108,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.108,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.106,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.106,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
