_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.001,0.003,0.001,0.001,0.001,0.008,0.093,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.008,0.093,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.004,0.093,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.004,0.093,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.004,0.093,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.004,0.093,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.004,0.093,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.004,0.093,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.004,0.093,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.004,0.093,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.004,0.093,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.004,0.093,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.004,0.093,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.004,0.093,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.004,0.093,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
