_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.047,0.034,0.001,0.002,0.001,0.002,0.096,0.001
0.001,0.047,0.033,0.001,0.002,0.001,0.002,0.096,0.001
0.001,0.047,0.03,0.001,0.002,0.001,0.002,0.096,0.001
0.001,0.046,0.028,0.001,0.002,0.001,0.002,0.096,0.001
0.001,0.046,0.028,0.001,0.002,0.001,0.002,0.096,0.001
0.001,0.046,0.028,0.001,0.002,0.001,0.002,0.096,0.001
0.001,0.046,0.028,0.001,0.002,0.001,0.002,0.096,0.001
0.001,0.046,0.028,0.001,0.002,0.001,0.002,0.096,0.001
0.001,0.046,0.027,0.001,0.002,0.001,0.002,0.096,0.001
0.001,0.046,0.027,0.001,0.002,0.001,0.002,0.096,0.001
0.001,0.046,0.027,0.001,0.002,0.001,0.002,0.096,0.001
0.001,0.046,0.027,0.001,0.002,0.001,0.002,0.096,0.001
0.001,0.046,0.027,0.001,0.002,0.001,0.002,0.096,0.001
0.001,0.046,0.027,0.001,0.002,0.001,0.002,0.096,0.001
0.001,0.046,0.027,0.001,0.002,0.001,0.002,0.096,0.001
0.001,0.046,0.027,0.001,0.002,0.001,0.002,0.096,0.001
0.001,0.045,0.027,0.001,0.002,0.001,0.002,0.096,0.001
0.001,0.045,0.027,0.001,0.002,0.001,0.002,0.096,0.001
0.001,0.044,0.027,0.001,0.002,0.001,0.002,0.096,0.001
0.001,0.044,0.027,0.001,0.002,0.001,0.002,0.096,0.001
0.001,0.044,0.004,0.001,0.002,0.001,0.002,0.096,0.001
0.001,0.044,0.004,0.001,0.002,0.001,0.002,0.096,0.001
0.001,0.043,0.004,0.001,0.002,0.001,0.002,0.096,0.001
0.001,0.042,0.004,0.001,0.002,0.001,0.002,0.096,0.001
0.001,0.042,0.003,0.001,0.002,0.001,0.002,0.096,0.001
0.001,0.042,0.003,0.001,0.002,0.001,0.002,0.096,0.001
0.001,0.042,0.003,0.001,0.002,0.001,0.002,0.096,0.001
0.001,0.042,0.003,0.001,0.002,0.001,0.002,0.096,0.001
0.001,0.042,0.003,0.001,0.001,0.001,0.002,0.096,0.001
0.001,0.042,0.003,0.001,0.001,0.001,0.002,0.096,0.001
0.001,0.041,0.003,0.001,0.001,0.001,0.002,0.096,0.001
0.001,0.041,0.003,0.001,0.001,0.001,0.002,0.096,0.001
0.001,0.041,0.003,0.001,0.001,0.001,0.002,0.096,0.001
0.001,0.041,0.003,0.001,0.001,0.001,0.002,0.096,0.001
0.001,0.04,0.003,0.001,0.001,0.001,0.002,0.096,0.001
0.001,0.039,0.003,0.001,0.001,0.001,0.002,0.096,0.001
0.001,0.039,0.003,0.001,0.001,0.001,0.002,0.096,0.001
0.001,0.039,0.003,0.001,0.001,0.001,0.002,0.096,0.001
0.001,0.039,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.039,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.039,0.003,0.001,0.001,0.001,0.002,0.092,0.001
0.001,0.032,0.003,0.001,0.001,0.001,0.002,0.092,0.001
0.001,0.032,0.003,0.001,0.001,0.001,0.002,0.092,0.001
0.001,0.032,0.003,0.001,0.001,0.001,0.002,0.092,0.001
0.001,0.031,0.003,0.001,0.001,0.001,0.002,0.092,0.001
0.001,0.031,0.003,0.001,0.001,0.001,0.002,0.092,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.002,0.092,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.002,0.092,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
