_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.007,0.001,0.001,0.001,0.001,0.015,0.033,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.015,0.033,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.015,0.033,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.015,0.033,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.013,0.033,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.013,0.033,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.013,0.033,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
