_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.042,0.004,0.001,0.001,0.003,0.001,0.152,0.001
0.001,0.042,0.004,0.001,0.001,0.003,0.001,0.152,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.001,0.152,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.001,0.152,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.001,0.151,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.001,0.15,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.001,0.15,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.001,0.15,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.001,0.15,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.001,0.15,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.001,0.15,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.001,0.15,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.001,0.15,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.001,0.15,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.001,0.15,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.001,0.149,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.001,0.149,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.001,0.146,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.001,0.145,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.001,0.144,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.001,0.143,0.001
0.001,0.034,0.004,0.001,0.001,0.003,0.001,0.142,0.001
0.001,0.034,0.004,0.001,0.001,0.003,0.001,0.142,0.001
0.001,0.034,0.004,0.001,0.001,0.003,0.001,0.141,0.001
0.001,0.034,0.004,0.001,0.001,0.003,0.001,0.141,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.001,0.141,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.001,0.141,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.001,0.139,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.139,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.139,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.139,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.138,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.138,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.138,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.138,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.137,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.137,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.137,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.136,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.135,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.134,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.133,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.131,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.13,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.129,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.129,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.129,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.127,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.125,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.125,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.125,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.123,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.123,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.123,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.121,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.121,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.121,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.121,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.121,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.121,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.12,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.12,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.001,0.12,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.001,0.12,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.001,0.12,0.001
0.001,0.002,0.004,0.001,0.001,0.003,0.001,0.12,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.114,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.113,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.113,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.102,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.102,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.102,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.102,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.101,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.1,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.1,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.099,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.098,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.098,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.098,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
