_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.007,0.003,0.001,0.001,0.021,0.001,0.073,0.001
0.001,0.007,0.003,0.001,0.001,0.021,0.001,0.073,0.001
0.001,0.007,0.003,0.001,0.001,0.021,0.001,0.073,0.001
0.001,0.007,0.003,0.001,0.001,0.021,0.001,0.073,0.001
0.001,0.007,0.003,0.001,0.001,0.021,0.001,0.073,0.001
0.001,0.006,0.003,0.001,0.001,0.021,0.001,0.073,0.001
0.001,0.006,0.003,0.001,0.001,0.021,0.001,0.073,0.001
0.001,0.006,0.003,0.001,0.001,0.021,0.001,0.073,0.001
0.001,0.006,0.003,0.001,0.001,0.005,0.001,0.073,0.001
0.001,0.006,0.003,0.001,0.001,0.005,0.001,0.073,0.001
0.001,0.006,0.003,0.001,0.001,0.005,0.001,0.073,0.001
0.001,0.006,0.003,0.001,0.001,0.005,0.001,0.073,0.001
0.001,0.006,0.003,0.001,0.001,0.005,0.001,0.073,0.001
0.001,0.006,0.003,0.001,0.001,0.005,0.001,0.073,0.001
0.001,0.006,0.003,0.001,0.001,0.005,0.001,0.073,0.001
0.001,0.006,0.003,0.001,0.001,0.005,0.001,0.073,0.001
0.001,0.006,0.003,0.001,0.001,0.005,0.001,0.073,0.001
0.001,0.006,0.003,0.001,0.001,0.005,0.001,0.073,0.001
0.001,0.006,0.003,0.001,0.001,0.005,0.001,0.073,0.001
0.001,0.006,0.003,0.001,0.001,0.005,0.001,0.073,0.001
0.001,0.006,0.003,0.001,0.001,0.005,0.001,0.073,0.001
0.001,0.006,0.003,0.001,0.001,0.005,0.001,0.073,0.001
0.001,0.006,0.003,0.001,0.001,0.005,0.001,0.073,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.001,0.073,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.001,0.071,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.001,0.067,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.001,0.067,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.001,0.067,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.001,0.064,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.001,0.064,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.001,0.061,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.001,0.061,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.001,0.061,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.001,0.061,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.001,0.061,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.001,0.061,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.001,0.061,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.001,0.061,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.001,0.059,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.001,0.055,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.001,0.055,0.001
0.001,0.004,0.003,0.001,0.001,0.004,0.001,0.055,0.001
0.001,0.004,0.003,0.001,0.001,0.004,0.001,0.055,0.001
0.001,0.004,0.003,0.001,0.001,0.004,0.001,0.047,0.001
0.001,0.004,0.003,0.001,0.001,0.004,0.001,0.047,0.001
0.001,0.004,0.003,0.001,0.001,0.004,0.001,0.047,0.001
0.001,0.004,0.003,0.001,0.001,0.004,0.001,0.047,0.001
0.001,0.004,0.003,0.001,0.001,0.004,0.001,0.047,0.001
0.001,0.004,0.003,0.001,0.001,0.004,0.001,0.045,0.001
0.001,0.004,0.003,0.001,0.001,0.004,0.001,0.044,0.001
0.001,0.004,0.003,0.001,0.001,0.004,0.001,0.044,0.001
0.001,0.004,0.003,0.001,0.001,0.004,0.001,0.044,0.001
0.001,0.004,0.003,0.001,0.001,0.004,0.001,0.044,0.001
0.001,0.004,0.003,0.001,0.001,0.004,0.001,0.044,0.001
0.001,0.004,0.003,0.001,0.001,0.004,0.001,0.044,0.001
0.001,0.004,0.003,0.001,0.001,0.004,0.001,0.044,0.001
0.001,0.004,0.003,0.001,0.001,0.004,0.001,0.044,0.001
0.001,0.004,0.003,0.001,0.001,0.004,0.001,0.044,0.001
0.001,0.004,0.003,0.001,0.001,0.004,0.001,0.044,0.001
0.001,0.004,0.003,0.001,0.001,0.004,0.001,0.044,0.001
0.001,0.004,0.003,0.001,0.001,0.004,0.001,0.044,0.001
0.001,0.004,0.003,0.001,0.001,0.004,0.001,0.044,0.001
0.001,0.004,0.003,0.001,0.001,0.004,0.001,0.044,0.001
0.001,0.004,0.003,0.001,0.001,0.004,0.001,0.044,0.001
0.001,0.004,0.003,0.001,0.001,0.004,0.001,0.044,0.001
0.001,0.004,0.003,0.001,0.001,0.004,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.004,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
