_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.03,0.006,0.001,0.001,0.003,0.001,0.123,0.001
0.003,0.03,0.006,0.001,0.001,0.003,0.001,0.122,0.001
0.003,0.03,0.006,0.001,0.001,0.003,0.001,0.122,0.001
0.003,0.03,0.006,0.001,0.001,0.003,0.001,0.122,0.001
0.003,0.03,0.006,0.001,0.001,0.003,0.001,0.122,0.001
0.003,0.03,0.006,0.001,0.001,0.003,0.001,0.122,0.001
0.003,0.03,0.006,0.001,0.001,0.003,0.001,0.122,0.001
0.003,0.03,0.006,0.001,0.001,0.003,0.001,0.122,0.001
0.003,0.03,0.006,0.001,0.001,0.003,0.001,0.122,0.001
0.003,0.03,0.006,0.001,0.001,0.003,0.001,0.121,0.001
0.003,0.03,0.006,0.001,0.001,0.003,0.001,0.121,0.001
0.003,0.03,0.006,0.001,0.001,0.003,0.001,0.119,0.001
0.003,0.03,0.006,0.001,0.001,0.003,0.001,0.119,0.001
0.003,0.03,0.006,0.001,0.001,0.003,0.001,0.119,0.001
0.003,0.03,0.006,0.001,0.001,0.003,0.001,0.119,0.001
0.003,0.03,0.006,0.001,0.001,0.003,0.001,0.119,0.001
0.003,0.017,0.006,0.001,0.001,0.003,0.001,0.119,0.001
0.003,0.015,0.006,0.001,0.001,0.003,0.001,0.119,0.001
0.003,0.015,0.006,0.001,0.001,0.003,0.001,0.119,0.001
0.003,0.015,0.006,0.001,0.001,0.003,0.001,0.119,0.001
0.003,0.015,0.006,0.001,0.001,0.003,0.001,0.117,0.001
0.003,0.015,0.006,0.001,0.001,0.003,0.001,0.117,0.001
0.003,0.015,0.006,0.001,0.001,0.003,0.001,0.115,0.001
0.003,0.015,0.006,0.001,0.001,0.003,0.001,0.115,0.001
0.003,0.015,0.006,0.001,0.001,0.003,0.001,0.115,0.001
0.003,0.015,0.006,0.001,0.001,0.003,0.001,0.115,0.001
0.003,0.015,0.006,0.001,0.001,0.003,0.001,0.115,0.001
0.003,0.015,0.006,0.001,0.001,0.003,0.001,0.115,0.001
0.003,0.015,0.006,0.001,0.001,0.003,0.001,0.115,0.001
0.003,0.015,0.006,0.001,0.001,0.003,0.001,0.115,0.001
0.003,0.015,0.006,0.001,0.001,0.003,0.001,0.112,0.001
0.003,0.015,0.006,0.001,0.001,0.003,0.001,0.112,0.001
0.003,0.015,0.006,0.001,0.001,0.003,0.001,0.112,0.001
0.003,0.015,0.006,0.001,0.001,0.003,0.001,0.112,0.001
0.003,0.015,0.006,0.001,0.001,0.003,0.001,0.112,0.001
0.003,0.015,0.006,0.001,0.001,0.003,0.001,0.112,0.001
0.003,0.015,0.006,0.001,0.001,0.003,0.001,0.11,0.001
0.003,0.015,0.006,0.001,0.001,0.003,0.001,0.109,0.001
0.003,0.015,0.006,0.001,0.001,0.003,0.001,0.109,0.001
0.003,0.015,0.006,0.001,0.001,0.003,0.001,0.106,0.001
0.003,0.015,0.006,0.001,0.001,0.003,0.001,0.105,0.001
0.003,0.015,0.006,0.001,0.001,0.003,0.001,0.105,0.001
0.003,0.015,0.006,0.001,0.001,0.003,0.001,0.105,0.001
0.003,0.015,0.006,0.001,0.001,0.003,0.001,0.103,0.001
0.003,0.015,0.006,0.001,0.001,0.003,0.001,0.102,0.001
0.003,0.015,0.006,0.001,0.001,0.003,0.001,0.102,0.001
0.003,0.015,0.006,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.015,0.006,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.015,0.006,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.015,0.006,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.015,0.006,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.015,0.006,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.015,0.006,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.015,0.006,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.015,0.006,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.015,0.006,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.015,0.006,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.012,0.006,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.012,0.006,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.012,0.006,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.012,0.006,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.012,0.006,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.012,0.006,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.012,0.006,0.001,0.001,0.003,0.001,0.094,0.001
0.003,0.011,0.006,0.001,0.001,0.003,0.001,0.072,0.001
0.003,0.011,0.006,0.001,0.001,0.003,0.001,0.072,0.001
0.003,0.011,0.006,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.011,0.006,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.011,0.006,0.001,0.001,0.003,0.001,0.07,0.001
0.003,0.011,0.006,0.001,0.001,0.003,0.001,0.07,0.001
0.003,0.011,0.006,0.001,0.001,0.003,0.001,0.069,0.001
0.003,0.011,0.006,0.001,0.001,0.003,0.001,0.069,0.001
0.003,0.011,0.006,0.001,0.001,0.003,0.001,0.069,0.001
0.003,0.011,0.006,0.001,0.001,0.003,0.001,0.064,0.001
0.003,0.011,0.006,0.001,0.001,0.003,0.001,0.064,0.001
0.003,0.011,0.006,0.001,0.001,0.003,0.001,0.064,0.001
0.003,0.011,0.006,0.001,0.001,0.003,0.001,0.058,0.001
0.003,0.011,0.006,0.001,0.001,0.003,0.001,0.058,0.001
0.003,0.011,0.006,0.001,0.001,0.003,0.001,0.058,0.001
0.003,0.011,0.006,0.001,0.001,0.003,0.001,0.058,0.001
0.003,0.011,0.006,0.001,0.001,0.003,0.001,0.058,0.001
0.003,0.007,0.006,0.001,0.001,0.003,0.001,0.058,0.001
0.003,0.007,0.006,0.001,0.001,0.003,0.001,0.058,0.001
0.003,0.007,0.006,0.001,0.001,0.003,0.001,0.058,0.001
0.003,0.007,0.006,0.001,0.001,0.003,0.001,0.058,0.001
0.001,0.007,0.006,0.001,0.001,0.003,0.001,0.058,0.001
0.001,0.007,0.006,0.001,0.001,0.003,0.001,0.051,0.001
0.001,0.007,0.006,0.001,0.001,0.003,0.001,0.051,0.001
0.001,0.007,0.006,0.001,0.001,0.003,0.001,0.051,0.001
0.001,0.007,0.006,0.001,0.001,0.003,0.001,0.051,0.001
0.001,0.007,0.006,0.001,0.001,0.003,0.001,0.051,0.001
0.001,0.007,0.006,0.001,0.001,0.003,0.001,0.051,0.001
0.001,0.007,0.006,0.001,0.001,0.003,0.001,0.051,0.001
0.001,0.007,0.006,0.001,0.001,0.003,0.001,0.051,0.001
0.001,0.007,0.006,0.001,0.001,0.003,0.001,0.051,0.001
0.001,0.007,0.006,0.001,0.001,0.003,0.001,0.051,0.001
0.001,0.007,0.006,0.001,0.001,0.003,0.001,0.051,0.001
0.001,0.007,0.006,0.001,0.001,0.003,0.001,0.051,0.001
0.001,0.007,0.006,0.001,0.001,0.003,0.001,0.051,0.001
0.001,0.007,0.006,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.007,0.006,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.007,0.006,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.007,0.006,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.007,0.006,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.007,0.006,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.007,0.006,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.007,0.006,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.007,0.006,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.004,0.006,0.001,0.001,0.003,0.001,0.043,0.001
0.001,0.004,0.006,0.001,0.001,0.003,0.001,0.043,0.001
0.001,0.004,0.006,0.001,0.001,0.003,0.001,0.043,0.001
0.001,0.004,0.006,0.001,0.001,0.003,0.001,0.043,0.001
0.001,0.004,0.006,0.001,0.001,0.003,0.001,0.043,0.001
0.001,0.004,0.006,0.001,0.001,0.003,0.001,0.043,0.001
0.001,0.004,0.006,0.001,0.001,0.003,0.001,0.043,0.001
0.001,0.004,0.006,0.001,0.001,0.003,0.001,0.043,0.001
0.001,0.004,0.006,0.001,0.001,0.003,0.001,0.043,0.001
0.001,0.004,0.006,0.001,0.001,0.003,0.001,0.043,0.001
0.001,0.004,0.006,0.001,0.001,0.003,0.001,0.041,0.001
0.001,0.004,0.006,0.001,0.001,0.003,0.001,0.041,0.001
0.001,0.004,0.006,0.001,0.001,0.003,0.001,0.041,0.001
0.001,0.004,0.006,0.001,0.001,0.003,0.001,0.041,0.001
0.001,0.004,0.006,0.001,0.001,0.003,0.001,0.041,0.001
0.001,0.004,0.006,0.001,0.001,0.003,0.001,0.041,0.001
0.001,0.004,0.006,0.001,0.001,0.003,0.001,0.04,0.001
0.001,0.004,0.006,0.001,0.001,0.003,0.001,0.04,0.001
0.001,0.004,0.006,0.001,0.001,0.003,0.001,0.04,0.001
0.001,0.004,0.006,0.001,0.001,0.003,0.001,0.04,0.001
0.001,0.004,0.006,0.001,0.001,0.003,0.001,0.04,0.001
0.001,0.004,0.006,0.001,0.001,0.003,0.001,0.04,0.001
0.001,0.004,0.006,0.001,0.001,0.003,0.001,0.04,0.001
0.001,0.004,0.006,0.001,0.001,0.003,0.001,0.04,0.001
0.001,0.004,0.006,0.001,0.001,0.003,0.001,0.04,0.001
0.001,0.004,0.006,0.001,0.001,0.003,0.001,0.04,0.001
0.001,0.004,0.006,0.001,0.001,0.003,0.001,0.04,0.001
0.001,0.004,0.006,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.004,0.006,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.004,0.006,0.001,0.001,0.003,0.001,0.031,0.001
0.001,0.004,0.006,0.001,0.001,0.003,0.001,0.027,0.001
0.001,0.004,0.006,0.001,0.001,0.003,0.001,0.027,0.001
0.001,0.004,0.006,0.001,0.001,0.003,0.001,0.027,0.001
0.001,0.004,0.006,0.001,0.001,0.003,0.001,0.027,0.001
0.001,0.004,0.006,0.001,0.001,0.003,0.001,0.027,0.001
0.001,0.004,0.006,0.001,0.001,0.003,0.001,0.027,0.001
0.001,0.004,0.006,0.001,0.001,0.003,0.001,0.027,0.001
0.001,0.004,0.006,0.001,0.001,0.003,0.001,0.027,0.001
0.001,0.004,0.006,0.001,0.001,0.003,0.001,0.027,0.001
0.001,0.004,0.006,0.001,0.001,0.003,0.001,0.027,0.001
0.001,0.004,0.006,0.001,0.001,0.003,0.001,0.026,0.001
0.001,0.004,0.006,0.001,0.001,0.003,0.001,0.02,0.001
0.001,0.004,0.006,0.001,0.001,0.003,0.001,0.02,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
