_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.005,0.011,0.001,0.003,0.001,0.003,0.118,0.001
0.001,0.005,0.011,0.001,0.003,0.001,0.003,0.118,0.001
0.001,0.005,0.011,0.001,0.003,0.001,0.003,0.118,0.001
0.001,0.005,0.011,0.001,0.003,0.001,0.003,0.116,0.001
0.001,0.005,0.011,0.001,0.003,0.001,0.003,0.116,0.001
0.001,0.005,0.011,0.001,0.003,0.001,0.003,0.116,0.001
0.001,0.005,0.011,0.001,0.003,0.001,0.003,0.116,0.001
0.001,0.005,0.011,0.001,0.003,0.001,0.003,0.108,0.001
0.001,0.005,0.011,0.001,0.003,0.001,0.003,0.108,0.001
0.001,0.005,0.011,0.001,0.003,0.001,0.003,0.108,0.001
0.001,0.005,0.011,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.005,0.011,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.005,0.011,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.005,0.011,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.005,0.011,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.005,0.011,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.005,0.011,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.005,0.011,0.001,0.001,0.001,0.003,0.107,0.001
0.001,0.005,0.011,0.001,0.001,0.001,0.003,0.107,0.001
0.001,0.005,0.011,0.001,0.001,0.001,0.003,0.107,0.001
0.001,0.005,0.011,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.005,0.011,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.005,0.011,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.005,0.011,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.005,0.011,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.005,0.011,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.005,0.011,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.005,0.011,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.005,0.011,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.005,0.011,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.005,0.011,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.005,0.011,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.005,0.011,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.005,0.011,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.005,0.011,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.005,0.011,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.005,0.011,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.005,0.011,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.005,0.011,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.005,0.011,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.005,0.011,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.005,0.011,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.005,0.011,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.005,0.011,0.001,0.001,0.001,0.003,0.095,0.001
0.001,0.005,0.011,0.001,0.001,0.001,0.003,0.095,0.001
0.001,0.005,0.011,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.005,0.011,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.005,0.011,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.005,0.011,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.005,0.011,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.005,0.011,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.005,0.011,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.005,0.011,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.005,0.011,0.001,0.001,0.001,0.003,0.077,0.001
0.001,0.005,0.011,0.001,0.001,0.001,0.003,0.077,0.001
0.001,0.005,0.011,0.001,0.001,0.001,0.003,0.077,0.001
0.001,0.005,0.011,0.001,0.001,0.001,0.003,0.077,0.001
0.001,0.005,0.011,0.001,0.001,0.001,0.003,0.077,0.001
0.001,0.005,0.011,0.001,0.001,0.001,0.003,0.077,0.001
0.001,0.005,0.011,0.001,0.001,0.001,0.003,0.077,0.001
0.001,0.005,0.011,0.001,0.001,0.001,0.003,0.077,0.001
0.001,0.005,0.011,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.003,0.075,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.003,0.075,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.003,0.075,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.003,0.075,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.003,0.075,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.003,0.075,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.003,0.075,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.003,0.074,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.003,0.072,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.003,0.062,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.003,0.062,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.003,0.062,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.003,0.061,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.003,0.061,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.003,0.061,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.003,0.061,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.003,0.061,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
