_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.018,0.007,0.001,0.001,0.003,0.001,0.083,0.001
0.003,0.018,0.007,0.001,0.001,0.003,0.001,0.083,0.001
0.003,0.018,0.007,0.001,0.001,0.003,0.001,0.083,0.001
0.003,0.018,0.007,0.001,0.001,0.003,0.001,0.083,0.001
0.003,0.018,0.007,0.001,0.001,0.003,0.001,0.083,0.001
0.003,0.018,0.007,0.001,0.001,0.003,0.001,0.083,0.001
0.003,0.018,0.007,0.001,0.001,0.003,0.001,0.083,0.001
0.003,0.018,0.007,0.001,0.001,0.003,0.001,0.083,0.001
0.003,0.018,0.007,0.001,0.001,0.003,0.001,0.083,0.001
0.003,0.018,0.007,0.001,0.001,0.003,0.001,0.083,0.001
0.003,0.016,0.007,0.001,0.001,0.003,0.001,0.083,0.001
0.003,0.016,0.007,0.001,0.001,0.003,0.001,0.083,0.001
0.003,0.016,0.007,0.001,0.001,0.003,0.001,0.082,0.001
0.003,0.016,0.007,0.001,0.001,0.003,0.001,0.082,0.001
0.003,0.016,0.007,0.001,0.001,0.003,0.001,0.082,0.001
0.003,0.015,0.007,0.001,0.001,0.003,0.001,0.082,0.001
0.003,0.015,0.007,0.001,0.001,0.003,0.001,0.082,0.001
0.003,0.015,0.007,0.001,0.001,0.003,0.001,0.082,0.001
0.003,0.015,0.007,0.001,0.001,0.003,0.001,0.082,0.001
0.003,0.015,0.007,0.001,0.001,0.003,0.001,0.082,0.001
0.003,0.015,0.007,0.001,0.001,0.003,0.001,0.082,0.001
0.003,0.015,0.007,0.001,0.001,0.003,0.001,0.082,0.001
0.003,0.015,0.007,0.001,0.001,0.003,0.001,0.082,0.001
0.003,0.009,0.007,0.001,0.001,0.003,0.001,0.082,0.001
0.003,0.009,0.007,0.001,0.001,0.003,0.001,0.082,0.001
0.003,0.009,0.007,0.001,0.001,0.003,0.001,0.082,0.001
0.003,0.009,0.007,0.001,0.001,0.003,0.001,0.082,0.001
0.003,0.009,0.007,0.001,0.001,0.003,0.001,0.082,0.001
0.003,0.009,0.007,0.001,0.001,0.003,0.001,0.082,0.001
0.003,0.009,0.006,0.001,0.001,0.003,0.001,0.082,0.001
0.003,0.009,0.006,0.001,0.001,0.003,0.001,0.081,0.001
0.003,0.009,0.006,0.001,0.001,0.003,0.001,0.081,0.001
0.003,0.009,0.006,0.001,0.001,0.003,0.001,0.081,0.001
0.003,0.009,0.006,0.001,0.001,0.003,0.001,0.081,0.001
0.003,0.009,0.006,0.001,0.001,0.003,0.001,0.081,0.001
0.003,0.009,0.006,0.001,0.001,0.003,0.001,0.081,0.001
0.003,0.009,0.006,0.001,0.001,0.003,0.001,0.081,0.001
0.003,0.009,0.006,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.007,0.006,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.007,0.006,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.007,0.006,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.007,0.006,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.007,0.006,0.001,0.001,0.003,0.001,0.079,0.001
0.003,0.007,0.006,0.001,0.001,0.003,0.001,0.079,0.001
0.003,0.007,0.006,0.001,0.001,0.003,0.001,0.078,0.001
0.003,0.007,0.006,0.001,0.001,0.003,0.001,0.078,0.001
0.003,0.007,0.006,0.001,0.001,0.003,0.001,0.078,0.001
0.003,0.007,0.006,0.001,0.001,0.003,0.001,0.078,0.001
0.003,0.007,0.006,0.001,0.001,0.003,0.001,0.078,0.001
0.003,0.007,0.006,0.001,0.001,0.003,0.001,0.078,0.001
0.003,0.007,0.006,0.001,0.001,0.003,0.001,0.078,0.001
0.003,0.007,0.004,0.001,0.001,0.003,0.001,0.078,0.001
0.003,0.007,0.004,0.001,0.001,0.003,0.001,0.078,0.001
0.003,0.007,0.004,0.001,0.001,0.003,0.001,0.078,0.001
0.003,0.007,0.003,0.001,0.001,0.003,0.001,0.078,0.001
0.003,0.007,0.003,0.001,0.001,0.003,0.001,0.078,0.001
0.003,0.007,0.003,0.001,0.001,0.003,0.001,0.078,0.001
0.003,0.007,0.003,0.001,0.001,0.003,0.001,0.078,0.001
0.003,0.007,0.003,0.001,0.001,0.003,0.001,0.078,0.001
0.003,0.007,0.003,0.001,0.001,0.003,0.001,0.078,0.001
0.003,0.007,0.003,0.001,0.001,0.003,0.001,0.078,0.001
0.003,0.007,0.003,0.001,0.001,0.003,0.001,0.077,0.001
0.003,0.007,0.003,0.001,0.001,0.003,0.001,0.077,0.001
0.003,0.007,0.003,0.001,0.001,0.003,0.001,0.077,0.001
0.003,0.007,0.003,0.001,0.001,0.003,0.001,0.077,0.001
0.003,0.007,0.003,0.001,0.001,0.003,0.001,0.077,0.001
0.003,0.007,0.003,0.001,0.001,0.003,0.001,0.076,0.001
0.003,0.007,0.003,0.001,0.001,0.003,0.001,0.076,0.001
0.003,0.007,0.003,0.001,0.001,0.003,0.001,0.075,0.001
0.003,0.007,0.003,0.001,0.001,0.003,0.001,0.075,0.001
0.003,0.007,0.003,0.001,0.001,0.003,0.001,0.075,0.001
0.003,0.007,0.003,0.001,0.001,0.003,0.001,0.073,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.001,0.073,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.001,0.072,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.001,0.07,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.001,0.07,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.001,0.07,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.001,0.07,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.001,0.07,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.001,0.069,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.001,0.069,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.001,0.069,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.001,0.069,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.001,0.069,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.001,0.069,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.001,0.067,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.001,0.058,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.056,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.056,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.056,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.056,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.054,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.049,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.049,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.049,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.049,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.049,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
