_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.024,0.098,0.001,0.001,0.001,0.002,0.022,0.001
0.001,0.024,0.098,0.001,0.001,0.001,0.002,0.022,0.001
0.001,0.024,0.098,0.001,0.001,0.001,0.002,0.022,0.001
0.001,0.024,0.098,0.001,0.001,0.001,0.002,0.019,0.001
0.001,0.024,0.098,0.001,0.001,0.001,0.002,0.019,0.001
0.001,0.024,0.098,0.001,0.001,0.001,0.002,0.019,0.001
0.001,0.024,0.098,0.001,0.001,0.001,0.002,0.019,0.001
0.001,0.024,0.097,0.001,0.001,0.001,0.002,0.019,0.001
0.001,0.024,0.097,0.001,0.001,0.001,0.002,0.016,0.001
0.001,0.024,0.097,0.001,0.001,0.001,0.002,0.016,0.001
0.001,0.024,0.097,0.001,0.001,0.001,0.002,0.016,0.001
0.001,0.024,0.096,0.001,0.001,0.001,0.002,0.016,0.001
0.001,0.024,0.094,0.001,0.001,0.001,0.002,0.016,0.001
0.001,0.024,0.094,0.001,0.001,0.001,0.002,0.016,0.001
0.001,0.024,0.093,0.001,0.001,0.001,0.002,0.016,0.001
0.001,0.024,0.092,0.001,0.001,0.001,0.002,0.016,0.001
0.001,0.024,0.091,0.001,0.001,0.001,0.002,0.016,0.001
0.001,0.024,0.09,0.001,0.001,0.001,0.002,0.016,0.001
0.001,0.024,0.051,0.001,0.001,0.001,0.002,0.016,0.001
0.001,0.024,0.051,0.001,0.001,0.001,0.002,0.016,0.001
0.001,0.024,0.051,0.001,0.001,0.001,0.002,0.016,0.001
0.001,0.024,0.051,0.001,0.001,0.001,0.002,0.016,0.001
0.001,0.024,0.051,0.001,0.001,0.001,0.002,0.016,0.001
0.001,0.024,0.047,0.001,0.001,0.001,0.002,0.016,0.001
0.001,0.024,0.045,0.001,0.001,0.001,0.002,0.016,0.001
0.001,0.024,0.045,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
