_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.072,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.071,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.071,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.071,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.071,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.071,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.071,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.071,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.071,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.071,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.07,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.065,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.065,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.065,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.065,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.065,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.065,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.065,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.065,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.065,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.065,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.065,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.065,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.065,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.065,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.065,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.064,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.064,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.064,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.064,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.064,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.064,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.064,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.061,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.061,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.061,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.061,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.061,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.061,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.061,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.026,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.026,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.008,0.026,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.025,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.025,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.025,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.025,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.02,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.02,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.02,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.02,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.02,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.02,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.02,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.02,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.02,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.02,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.02,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
