_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.024,0.089,0.001,0.001,0.002,0.003,0.084,0.001
0.001,0.024,0.089,0.001,0.001,0.002,0.003,0.084,0.001
0.001,0.019,0.089,0.001,0.001,0.002,0.003,0.084,0.001
0.001,0.005,0.089,0.001,0.001,0.002,0.003,0.084,0.001
0.001,0.005,0.089,0.001,0.001,0.002,0.003,0.084,0.001
0.001,0.005,0.089,0.001,0.001,0.002,0.003,0.084,0.001
0.001,0.005,0.089,0.001,0.001,0.002,0.003,0.084,0.001
0.001,0.005,0.089,0.001,0.001,0.002,0.003,0.084,0.001
0.001,0.005,0.089,0.001,0.001,0.002,0.003,0.084,0.001
0.001,0.005,0.089,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.005,0.089,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.005,0.089,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.005,0.089,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.005,0.088,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.005,0.076,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.005,0.076,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.005,0.043,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.005,0.043,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.005,0.043,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.005,0.043,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.005,0.043,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.005,0.043,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.005,0.043,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.005,0.043,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.005,0.043,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.005,0.043,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.005,0.043,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.004,0.043,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.004,0.043,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.004,0.043,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.004,0.043,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.004,0.042,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.004,0.042,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.004,0.042,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.004,0.039,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.004,0.038,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.004,0.038,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.004,0.038,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.004,0.038,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.004,0.038,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.004,0.034,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.004,0.034,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.083,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.083,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.083,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.083,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.082,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.082,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.053,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.053,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.053,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.053,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.053,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
