_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.044,0.005,0.001,0.001,0.003,0.007,0.08,0.001
0.003,0.044,0.005,0.001,0.001,0.003,0.007,0.08,0.001
0.003,0.033,0.005,0.001,0.001,0.003,0.007,0.08,0.001
0.003,0.033,0.005,0.001,0.001,0.003,0.007,0.08,0.001
0.003,0.033,0.005,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.033,0.005,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.033,0.005,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.022,0.005,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.022,0.005,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.022,0.004,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.02,0.004,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.02,0.004,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.013,0.004,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.012,0.004,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.012,0.004,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.012,0.004,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.012,0.004,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.012,0.004,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.012,0.004,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.012,0.004,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.012,0.004,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.012,0.004,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.012,0.004,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.012,0.004,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.012,0.004,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.012,0.004,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.012,0.004,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.012,0.004,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.012,0.004,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.012,0.004,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.012,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.003,0.012,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.003,0.012,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.003,0.012,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.003,0.012,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.003,0.012,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.003,0.012,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.003,0.012,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.003,0.012,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.003,0.012,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.003,0.011,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.003,0.011,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.003,0.01,0.004,0.001,0.001,0.003,0.001,0.077,0.001
0.003,0.01,0.004,0.001,0.001,0.003,0.001,0.077,0.001
0.003,0.01,0.004,0.001,0.001,0.003,0.001,0.077,0.001
0.003,0.01,0.004,0.001,0.001,0.003,0.001,0.077,0.001
0.003,0.01,0.004,0.001,0.001,0.003,0.001,0.077,0.001
0.003,0.01,0.004,0.001,0.001,0.003,0.001,0.077,0.001
0.003,0.01,0.004,0.001,0.001,0.003,0.001,0.077,0.001
0.003,0.01,0.004,0.001,0.001,0.003,0.001,0.077,0.001
0.003,0.01,0.004,0.001,0.001,0.003,0.001,0.077,0.001
0.003,0.01,0.004,0.001,0.001,0.003,0.001,0.077,0.001
0.003,0.01,0.004,0.001,0.001,0.003,0.001,0.077,0.001
0.003,0.01,0.004,0.001,0.001,0.003,0.001,0.077,0.001
0.003,0.01,0.003,0.001,0.001,0.003,0.001,0.077,0.001
0.003,0.01,0.003,0.001,0.001,0.003,0.001,0.077,0.001
0.003,0.01,0.003,0.001,0.001,0.003,0.001,0.077,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.001,0.077,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.001,0.069,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.001,0.069,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.001,0.069,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.001,0.069,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.001,0.069,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.001,0.069,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.001,0.069,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.001,0.068,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.001,0.068,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.001,0.068,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.001,0.068,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.001,0.068,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.001,0.068,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.001,0.068,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.001,0.068,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.001,0.068,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.001,0.068,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.001,0.068,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.001,0.068,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.001,0.068,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.001,0.067,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.001,0.067,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.001,0.067,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.001,0.067,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.001,0.067,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.001,0.067,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.001,0.065,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.001,0.065,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.001,0.065,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.001,0.065,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.001,0.065,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.001,0.065,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.001,0.065,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.001,0.064,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.001,0.064,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.001,0.064,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.001,0.064,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.001,0.064,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.001,0.064,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
