_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.007,0.047,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.007,0.047,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.007,0.043,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.007,0.043,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.007,0.043,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.007,0.043,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.007,0.043,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.007,0.043,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.007,0.043,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.007,0.043,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.005,0.043,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.005,0.043,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.005,0.043,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.005,0.043,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.005,0.043,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.005,0.043,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.005,0.043,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.04,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.04,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.018,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.016,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.016,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.016,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.016,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.016,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.016,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.016,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.016,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.016,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.016,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.016,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
