_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.01,0.005,0.001,0.001,0.004,0.003,0.121,0.001
0.004,0.01,0.005,0.001,0.001,0.004,0.003,0.12,0.001
0.004,0.01,0.005,0.001,0.001,0.004,0.003,0.12,0.001
0.002,0.007,0.005,0.001,0.001,0.004,0.003,0.12,0.001
0.002,0.007,0.005,0.001,0.001,0.004,0.003,0.12,0.001
0.002,0.007,0.005,0.001,0.001,0.004,0.003,0.12,0.001
0.002,0.007,0.005,0.001,0.001,0.004,0.003,0.12,0.001
0.002,0.007,0.005,0.001,0.001,0.004,0.003,0.119,0.001
0.002,0.007,0.005,0.001,0.001,0.004,0.003,0.119,0.001
0.002,0.007,0.005,0.001,0.001,0.004,0.003,0.119,0.001
0.002,0.007,0.005,0.001,0.001,0.004,0.003,0.119,0.001
0.002,0.007,0.005,0.001,0.001,0.004,0.003,0.117,0.001
0.002,0.007,0.005,0.001,0.001,0.004,0.003,0.117,0.001
0.002,0.007,0.005,0.001,0.001,0.004,0.003,0.117,0.001
0.002,0.007,0.005,0.001,0.001,0.004,0.003,0.113,0.001
0.002,0.007,0.005,0.001,0.001,0.004,0.003,0.113,0.001
0.002,0.007,0.005,0.001,0.001,0.004,0.003,0.113,0.001
0.002,0.007,0.005,0.001,0.001,0.004,0.003,0.113,0.001
0.002,0.007,0.005,0.001,0.001,0.004,0.003,0.113,0.001
0.002,0.007,0.005,0.001,0.001,0.004,0.003,0.113,0.001
0.002,0.007,0.005,0.001,0.001,0.004,0.003,0.112,0.001
0.002,0.007,0.005,0.001,0.001,0.004,0.003,0.112,0.001
0.002,0.007,0.005,0.001,0.001,0.004,0.003,0.111,0.001
0.002,0.007,0.005,0.001,0.001,0.004,0.003,0.111,0.001
0.002,0.007,0.005,0.001,0.001,0.004,0.003,0.111,0.001
0.002,0.007,0.005,0.001,0.001,0.004,0.003,0.111,0.001
0.002,0.004,0.005,0.001,0.001,0.004,0.003,0.111,0.001
0.002,0.004,0.005,0.001,0.001,0.004,0.001,0.109,0.001
0.002,0.004,0.005,0.001,0.001,0.004,0.001,0.109,0.001
0.002,0.004,0.003,0.001,0.001,0.004,0.001,0.109,0.001
0.002,0.004,0.003,0.001,0.001,0.004,0.001,0.108,0.001
0.002,0.004,0.003,0.001,0.001,0.004,0.001,0.107,0.001
0.002,0.004,0.003,0.001,0.001,0.004,0.001,0.106,0.001
0.002,0.004,0.003,0.001,0.001,0.004,0.001,0.106,0.001
0.002,0.004,0.003,0.001,0.001,0.004,0.001,0.106,0.001
0.002,0.004,0.003,0.001,0.001,0.004,0.001,0.106,0.001
0.002,0.004,0.003,0.001,0.001,0.004,0.001,0.106,0.001
0.002,0.004,0.003,0.001,0.001,0.004,0.001,0.105,0.001
0.002,0.004,0.003,0.001,0.001,0.004,0.001,0.105,0.001
0.002,0.004,0.003,0.001,0.001,0.004,0.001,0.104,0.001
0.002,0.004,0.003,0.001,0.001,0.004,0.001,0.103,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.101,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.098,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.098,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.098,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.098,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.098,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.098,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.098,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.098,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.098,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.098,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.098,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.098,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.096,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.096,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.096,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.095,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.095,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.095,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.095,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.094,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.094,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.094,0.001
0.002,0.003,0.003,0.001,0.001,0.002,0.001,0.093,0.001
0.002,0.003,0.003,0.001,0.001,0.002,0.001,0.093,0.001
0.002,0.003,0.003,0.001,0.001,0.002,0.001,0.093,0.001
0.002,0.003,0.003,0.001,0.001,0.002,0.001,0.093,0.001
0.002,0.003,0.003,0.001,0.001,0.002,0.001,0.093,0.001
0.002,0.003,0.003,0.001,0.001,0.002,0.001,0.093,0.001
0.002,0.003,0.003,0.001,0.001,0.002,0.001,0.093,0.001
0.002,0.003,0.003,0.001,0.001,0.002,0.001,0.092,0.001
0.002,0.003,0.003,0.001,0.001,0.002,0.001,0.091,0.001
0.002,0.003,0.003,0.001,0.001,0.002,0.001,0.091,0.001
0.002,0.003,0.003,0.001,0.001,0.002,0.001,0.09,0.001
0.002,0.003,0.003,0.001,0.001,0.002,0.001,0.09,0.001
0.002,0.003,0.003,0.001,0.001,0.002,0.001,0.089,0.001
0.002,0.003,0.003,0.001,0.001,0.002,0.001,0.089,0.001
0.002,0.003,0.003,0.001,0.001,0.002,0.001,0.089,0.001
0.002,0.003,0.003,0.001,0.001,0.002,0.001,0.089,0.001
0.002,0.003,0.003,0.001,0.001,0.002,0.001,0.088,0.001
0.002,0.001,0.003,0.001,0.001,0.002,0.001,0.088,0.001
0.002,0.001,0.003,0.001,0.001,0.002,0.001,0.088,0.001
0.002,0.001,0.003,0.001,0.001,0.002,0.001,0.087,0.001
0.002,0.001,0.003,0.001,0.001,0.002,0.001,0.083,0.001
0.002,0.001,0.003,0.001,0.001,0.002,0.001,0.083,0.001
0.002,0.001,0.003,0.001,0.001,0.002,0.001,0.083,0.001
0.002,0.001,0.003,0.001,0.001,0.002,0.001,0.083,0.001
0.002,0.001,0.003,0.001,0.001,0.002,0.001,0.083,0.001
0.002,0.001,0.003,0.001,0.001,0.002,0.001,0.083,0.001
0.002,0.001,0.003,0.001,0.001,0.002,0.001,0.082,0.001
0.002,0.001,0.003,0.001,0.001,0.002,0.001,0.082,0.001
0.002,0.001,0.003,0.001,0.001,0.002,0.001,0.082,0.001
0.002,0.001,0.003,0.001,0.001,0.002,0.001,0.082,0.001
0.002,0.001,0.003,0.001,0.001,0.002,0.001,0.082,0.001
0.002,0.001,0.003,0.001,0.001,0.002,0.001,0.08,0.001
0.002,0.001,0.003,0.001,0.001,0.002,0.001,0.08,0.001
0.002,0.001,0.003,0.001,0.001,0.002,0.001,0.079,0.001
0.002,0.001,0.003,0.001,0.001,0.002,0.001,0.079,0.001
0.002,0.001,0.003,0.001,0.001,0.002,0.001,0.079,0.001
0.002,0.001,0.003,0.001,0.001,0.002,0.001,0.078,0.001
0.002,0.001,0.003,0.001,0.001,0.002,0.001,0.077,0.001
0.002,0.001,0.003,0.001,0.001,0.002,0.001,0.077,0.001
0.002,0.001,0.003,0.001,0.001,0.002,0.001,0.074,0.001
0.002,0.001,0.003,0.001,0.001,0.002,0.001,0.073,0.001
0.002,0.001,0.003,0.001,0.001,0.002,0.001,0.073,0.001
0.002,0.001,0.003,0.001,0.001,0.002,0.001,0.073,0.001
0.002,0.001,0.003,0.001,0.001,0.002,0.001,0.073,0.001
0.002,0.001,0.003,0.001,0.001,0.002,0.001,0.073,0.001
0.002,0.001,0.003,0.001,0.001,0.002,0.001,0.072,0.001
0.002,0.001,0.003,0.001,0.001,0.002,0.001,0.07,0.001
0.002,0.001,0.003,0.001,0.001,0.002,0.001,0.07,0.001
0.002,0.001,0.003,0.001,0.001,0.002,0.001,0.07,0.001
0.002,0.001,0.003,0.001,0.001,0.002,0.001,0.07,0.001
0.002,0.001,0.003,0.001,0.001,0.002,0.001,0.07,0.001
0.002,0.001,0.003,0.001,0.001,0.002,0.001,0.069,0.001
0.002,0.001,0.003,0.001,0.001,0.002,0.001,0.069,0.001
0.002,0.001,0.003,0.001,0.001,0.002,0.001,0.069,0.001
0.002,0.001,0.003,0.001,0.001,0.002,0.001,0.066,0.001
0.002,0.001,0.003,0.001,0.001,0.002,0.001,0.063,0.001
0.002,0.001,0.003,0.001,0.001,0.002,0.001,0.062,0.001
0.002,0.001,0.003,0.001,0.001,0.002,0.001,0.061,0.001
0.002,0.001,0.003,0.001,0.001,0.002,0.001,0.061,0.001
0.002,0.001,0.003,0.001,0.001,0.002,0.001,0.061,0.001
0.002,0.001,0.003,0.001,0.001,0.002,0.001,0.061,0.001
0.002,0.001,0.003,0.001,0.001,0.002,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
