_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.075,0.003,0.001,0.001,0.003,0.003,0.11,0.001
0.003,0.075,0.003,0.001,0.001,0.003,0.003,0.11,0.001
0.003,0.075,0.003,0.001,0.001,0.003,0.003,0.11,0.001
0.003,0.07,0.003,0.001,0.001,0.003,0.003,0.11,0.001
0.003,0.07,0.003,0.001,0.001,0.003,0.003,0.109,0.001
0.003,0.067,0.003,0.001,0.001,0.003,0.003,0.109,0.001
0.003,0.061,0.003,0.001,0.001,0.003,0.003,0.109,0.001
0.003,0.061,0.003,0.001,0.001,0.003,0.003,0.109,0.001
0.003,0.059,0.003,0.001,0.001,0.003,0.003,0.109,0.001
0.003,0.058,0.003,0.001,0.001,0.003,0.003,0.109,0.001
0.003,0.058,0.003,0.001,0.001,0.003,0.003,0.109,0.001
0.003,0.058,0.003,0.001,0.001,0.003,0.003,0.109,0.001
0.003,0.058,0.003,0.001,0.001,0.003,0.003,0.109,0.001
0.003,0.037,0.003,0.001,0.001,0.003,0.003,0.109,0.001
0.003,0.037,0.003,0.001,0.001,0.003,0.003,0.109,0.001
0.003,0.037,0.003,0.001,0.001,0.003,0.003,0.109,0.001
0.003,0.037,0.003,0.001,0.001,0.003,0.003,0.109,0.001
0.003,0.037,0.003,0.001,0.001,0.003,0.003,0.108,0.001
0.001,0.037,0.003,0.001,0.001,0.003,0.003,0.108,0.001
0.001,0.036,0.003,0.001,0.001,0.003,0.003,0.108,0.001
0.001,0.036,0.003,0.001,0.001,0.003,0.003,0.108,0.001
0.001,0.031,0.003,0.001,0.001,0.003,0.003,0.108,0.001
0.001,0.031,0.003,0.001,0.001,0.003,0.003,0.108,0.001
0.001,0.031,0.003,0.001,0.001,0.003,0.003,0.108,0.001
0.001,0.02,0.003,0.001,0.001,0.003,0.003,0.107,0.001
0.001,0.02,0.003,0.001,0.001,0.003,0.003,0.105,0.001
0.001,0.02,0.003,0.001,0.001,0.003,0.003,0.105,0.001
0.001,0.02,0.003,0.001,0.001,0.003,0.003,0.105,0.001
0.001,0.02,0.003,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.014,0.003,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.014,0.003,0.001,0.001,0.003,0.003,0.102,0.001
0.001,0.014,0.003,0.001,0.001,0.003,0.003,0.102,0.001
0.001,0.014,0.003,0.001,0.001,0.003,0.003,0.102,0.001
0.001,0.014,0.003,0.001,0.001,0.003,0.003,0.102,0.001
0.001,0.014,0.003,0.001,0.001,0.003,0.003,0.101,0.001
0.001,0.014,0.003,0.001,0.001,0.003,0.003,0.101,0.001
0.001,0.014,0.003,0.001,0.001,0.003,0.003,0.1,0.001
0.001,0.014,0.003,0.001,0.001,0.003,0.003,0.1,0.001
0.001,0.014,0.003,0.001,0.001,0.003,0.003,0.099,0.001
0.001,0.014,0.003,0.001,0.001,0.003,0.003,0.098,0.001
0.001,0.014,0.003,0.001,0.001,0.003,0.003,0.098,0.001
0.001,0.014,0.003,0.001,0.001,0.003,0.003,0.097,0.001
0.001,0.014,0.003,0.001,0.001,0.003,0.003,0.097,0.001
0.001,0.014,0.003,0.001,0.001,0.003,0.003,0.097,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.003,0.097,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.003,0.095,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.003,0.094,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.003,0.087,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.003,0.087,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.087,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.087,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.087,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.087,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.082,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.082,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
