_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.113,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.113,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.113,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.113,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.113,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.112,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.112,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.112,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.112,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.112,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.112,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.112,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.112,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.112,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.112,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.112,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.112,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.111,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.111,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.111,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.11,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.11,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.103,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.103,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.103,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.103,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.103,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.103,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.103,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.103,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.103,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.103,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.103,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.103,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.103,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.103,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.103,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.102,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.102,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.102,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.102,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.102,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.102,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.102,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.102,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.101,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.101,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.101,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.101,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.101,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.1,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.1,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.1,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.094,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.094,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.091,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.085,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
