_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.045,0.105,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.045,0.105,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.045,0.105,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.045,0.105,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.045,0.105,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.041,0.105,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.041,0.103,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.041,0.102,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.041,0.102,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.034,0.086,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.033,0.084,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.033,0.084,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.033,0.083,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.033,0.081,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.033,0.081,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.033,0.079,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.033,0.075,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.033,0.075,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.033,0.074,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.033,0.072,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.033,0.071,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.033,0.071,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.033,0.035,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.03,0.035,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.03,0.033,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.03,0.018,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.03,0.018,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.03,0.018,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.03,0.014,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.03,0.014,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.03,0.014,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.03,0.014,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.025,0.014,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.024,0.014,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.024,0.014,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.024,0.014,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.024,0.014,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.024,0.014,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.024,0.014,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.024,0.014,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.024,0.014,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.024,0.014,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.024,0.014,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
