_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.054,0.087,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.054,0.087,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.043,0.087,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.043,0.084,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.042,0.084,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.042,0.082,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.042,0.081,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.042,0.08,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.042,0.08,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.042,0.066,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.042,0.066,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.042,0.065,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.038,0.063,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.038,0.061,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.036,0.061,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.036,0.061,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.036,0.059,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.033,0.059,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.033,0.059,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.033,0.058,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.028,0.057,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.028,0.052,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.028,0.008,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.028,0.008,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.028,0.008,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.028,0.008,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.028,0.008,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.028,0.008,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.028,0.008,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.028,0.008,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.022,0.006,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.022,0.006,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.022,0.006,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.022,0.006,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.009,0.006,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.009,0.006,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.009,0.006,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.009,0.006,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.009,0.006,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.009,0.006,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.009,0.006,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.009,0.006,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.009,0.006,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.009,0.006,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.009,0.006,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.009,0.006,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.009,0.006,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.009,0.006,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.009,0.006,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.009,0.006,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.009,0.006,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.009,0.006,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.009,0.006,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.009,0.006,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.008,0.006,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.008,0.006,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.008,0.006,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.008,0.006,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.008,0.006,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.008,0.006,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.008,0.006,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.008,0.006,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.008,0.006,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.008,0.006,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.008,0.006,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.008,0.006,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.008,0.006,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.008,0.006,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.005,0.005,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.005,0.005,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.005,0.005,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.005,0.005,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.005,0.005,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.005,0.005,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.005,0.005,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.005,0.005,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.005,0.005,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.005,0.005,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.005,0.005,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.005,0.005,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.005,0.005,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.005,0.005,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.005,0.005,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.001,0.005,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.001,0.005,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.001,0.005,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.001,0.005,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.001,0.005,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.001,0.005,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.001,0.005,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.001,0.005,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.001,0.005,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.001,0.005,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.001,0.005,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.001,0.005,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.001,0.005,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.001,0.005,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.018,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.018,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.018,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.018,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.018,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.018,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
