_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.002,0.115,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.115,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.115,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.115,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.115,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.115,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.115,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.115,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.115,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.115,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.113,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.113,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.113,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.112,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.106,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.105,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.105,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.082,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.08,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.079,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.079,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.079,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.076,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.076,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.074,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.065,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.034,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.034,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.034,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.034,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
