_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.028,0.088,0.001,0.001,0.003,0.001,0.102,0.001
0.001,0.027,0.088,0.001,0.001,0.003,0.001,0.102,0.001
0.001,0.027,0.088,0.001,0.001,0.003,0.001,0.102,0.001
0.001,0.027,0.088,0.001,0.001,0.003,0.001,0.101,0.001
0.001,0.027,0.088,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.027,0.088,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.027,0.088,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.027,0.088,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.027,0.088,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.027,0.088,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.027,0.088,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.027,0.088,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.027,0.088,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.027,0.087,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.027,0.078,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.027,0.078,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.025,0.043,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.025,0.043,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.023,0.043,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.023,0.043,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.023,0.043,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.023,0.043,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.023,0.043,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.023,0.043,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.023,0.043,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.023,0.043,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.023,0.043,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.023,0.043,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.023,0.043,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.023,0.043,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.023,0.043,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.023,0.042,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.023,0.042,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.023,0.042,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.023,0.039,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.023,0.038,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.023,0.038,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.023,0.038,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.023,0.038,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.023,0.038,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.023,0.034,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.022,0.034,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.022,0.005,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.022,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.022,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.019,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
