_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.052,0.076,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.052,0.06,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.052,0.059,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.052,0.059,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.052,0.059,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.052,0.059,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.046,0.059,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.046,0.058,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.046,0.058,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.046,0.049,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.046,0.049,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.046,0.049,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.046,0.049,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.046,0.049,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.045,0.048,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.045,0.047,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.045,0.022,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.045,0.022,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.045,0.021,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.045,0.019,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.045,0.019,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.044,0.017,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.044,0.017,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.044,0.017,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.044,0.017,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.044,0.017,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.044,0.017,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.044,0.017,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.044,0.017,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.041,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.041,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.039,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.039,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.039,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.038,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.038,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.038,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
