_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.006,0.007,0.001,0.001,0.003,0.001,0.072,0.001
0.003,0.006,0.007,0.001,0.001,0.003,0.001,0.072,0.001
0.003,0.006,0.007,0.001,0.001,0.003,0.001,0.072,0.001
0.003,0.006,0.007,0.001,0.001,0.003,0.001,0.072,0.001
0.003,0.006,0.007,0.001,0.001,0.003,0.001,0.072,0.001
0.003,0.006,0.007,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.006,0.007,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.006,0.007,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.006,0.007,0.001,0.001,0.003,0.001,0.07,0.001
0.003,0.006,0.007,0.001,0.001,0.003,0.001,0.07,0.001
0.003,0.006,0.007,0.001,0.001,0.003,0.001,0.069,0.001
0.003,0.006,0.007,0.001,0.001,0.003,0.001,0.069,0.001
0.003,0.006,0.007,0.001,0.001,0.003,0.001,0.069,0.001
0.003,0.006,0.007,0.001,0.001,0.003,0.001,0.069,0.001
0.003,0.006,0.007,0.001,0.001,0.003,0.001,0.069,0.001
0.003,0.006,0.007,0.001,0.001,0.003,0.001,0.069,0.001
0.003,0.006,0.007,0.001,0.001,0.003,0.001,0.069,0.001
0.003,0.006,0.007,0.001,0.001,0.003,0.001,0.069,0.001
0.003,0.006,0.007,0.001,0.001,0.003,0.001,0.069,0.001
0.003,0.006,0.007,0.001,0.001,0.003,0.001,0.069,0.001
0.003,0.006,0.007,0.001,0.001,0.003,0.001,0.069,0.001
0.003,0.006,0.007,0.001,0.001,0.003,0.001,0.069,0.001
0.003,0.006,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.003,0.006,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.003,0.006,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.003,0.006,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.003,0.006,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.003,0.006,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.003,0.006,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.003,0.006,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.003,0.006,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.003,0.006,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.003,0.006,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.003,0.006,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.003,0.006,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.003,0.006,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.003,0.006,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.003,0.006,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.003,0.006,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.003,0.006,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.003,0.006,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.003,0.006,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.003,0.006,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.003,0.006,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.003,0.006,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.003,0.006,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.003,0.006,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.003,0.006,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.003,0.006,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.003,0.006,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.003,0.006,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.003,0.006,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.003,0.004,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.003,0.004,0.007,0.001,0.001,0.001,0.001,0.068,0.001
0.003,0.004,0.007,0.001,0.001,0.001,0.001,0.067,0.001
0.003,0.004,0.007,0.001,0.001,0.001,0.001,0.065,0.001
0.003,0.004,0.007,0.001,0.001,0.001,0.001,0.065,0.001
0.003,0.004,0.007,0.001,0.001,0.001,0.001,0.065,0.001
0.003,0.004,0.007,0.001,0.001,0.001,0.001,0.065,0.001
0.003,0.004,0.007,0.001,0.001,0.001,0.001,0.065,0.001
0.003,0.004,0.007,0.001,0.001,0.001,0.001,0.065,0.001
0.003,0.004,0.007,0.001,0.001,0.001,0.001,0.065,0.001
0.003,0.004,0.007,0.001,0.001,0.001,0.001,0.065,0.001
0.003,0.004,0.007,0.001,0.001,0.001,0.001,0.065,0.001
0.003,0.004,0.007,0.001,0.001,0.001,0.001,0.065,0.001
0.003,0.004,0.007,0.001,0.001,0.001,0.001,0.065,0.001
0.003,0.004,0.007,0.001,0.001,0.001,0.001,0.065,0.001
0.003,0.004,0.007,0.001,0.001,0.001,0.001,0.065,0.001
0.003,0.004,0.007,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
