_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.02,0.09,0.001,0.001,0.001,0.008,0.021,0.001
0.001,0.02,0.063,0.001,0.001,0.001,0.008,0.021,0.001
0.001,0.02,0.062,0.001,0.001,0.001,0.008,0.021,0.001
0.001,0.02,0.062,0.001,0.001,0.001,0.008,0.021,0.001
0.001,0.02,0.062,0.001,0.001,0.001,0.008,0.021,0.001
0.001,0.02,0.062,0.001,0.001,0.001,0.008,0.021,0.001
0.001,0.02,0.062,0.001,0.001,0.001,0.008,0.021,0.001
0.001,0.02,0.062,0.001,0.001,0.001,0.008,0.021,0.001
0.001,0.02,0.062,0.001,0.001,0.001,0.008,0.021,0.001
0.001,0.02,0.053,0.001,0.001,0.001,0.008,0.021,0.001
0.001,0.014,0.053,0.001,0.001,0.001,0.008,0.021,0.001
0.001,0.014,0.053,0.001,0.001,0.001,0.008,0.021,0.001
0.001,0.014,0.053,0.001,0.001,0.001,0.008,0.021,0.001
0.001,0.014,0.053,0.001,0.001,0.001,0.008,0.021,0.001
0.001,0.014,0.052,0.001,0.001,0.001,0.008,0.021,0.001
0.001,0.014,0.051,0.001,0.001,0.001,0.008,0.021,0.001
0.001,0.013,0.026,0.001,0.001,0.001,0.008,0.021,0.001
0.001,0.013,0.026,0.001,0.001,0.001,0.008,0.021,0.001
0.001,0.013,0.025,0.001,0.001,0.001,0.008,0.021,0.001
0.001,0.012,0.023,0.001,0.001,0.001,0.008,0.021,0.001
0.001,0.012,0.023,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.012,0.021,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.012,0.021,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.012,0.021,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.012,0.021,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.012,0.021,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.004,0.021,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.004,0.021,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.004,0.021,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
