_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.012,0.007,0.001,0.001,0.001,0.003,0.131,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.003,0.131,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.003,0.13,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.003,0.13,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.003,0.13,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.003,0.13,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.003,0.13,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.003,0.13,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.003,0.129,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.003,0.129,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.003,0.129,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.003,0.129,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.003,0.129,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.003,0.129,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.003,0.129,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.003,0.129,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.003,0.128,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.003,0.124,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.003,0.123,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.003,0.123,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.003,0.123,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.003,0.123,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.003,0.123,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.003,0.123,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.003,0.123,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.003,0.123,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.003,0.123,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.003,0.121,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.003,0.121,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.003,0.121,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.003,0.114,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.003,0.114,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.003,0.114,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.003,0.114,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.002,0.114,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.002,0.114,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.002,0.113,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.002,0.112,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.002,0.112,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.002,0.112,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.002,0.112,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.002,0.112,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.002,0.112,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.002,0.112,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.002,0.112,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.002,0.112,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.002,0.112,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.002,0.112,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.002,0.111,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.002,0.111,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.002,0.109,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.002,0.109,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.002,0.108,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.002,0.108,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.002,0.108,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.002,0.108,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.002,0.108,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.002,0.108,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.002,0.106,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.002,0.106,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.002,0.106,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.002,0.106,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.002,0.105,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.002,0.104,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.002,0.104,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.002,0.103,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.002,0.103,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.002,0.102,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.002,0.102,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.002,0.102,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.002,0.102,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.002,0.102,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.002,0.102,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.002,0.094,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.002,0.094,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.002,0.092,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
