_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.09,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.09,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.09,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.09,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.09,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.09,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.09,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.09,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.09,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.09,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.09,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.082,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.082,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.082,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.082,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.082,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.082,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.082,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.082,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.082,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.082,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.078,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.077,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.077,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.077,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.077,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.077,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.077,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.077,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
