_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.053,0.005,0.001,0.001,0.001,0.001,0.135,0.001
0.003,0.053,0.005,0.001,0.001,0.001,0.001,0.135,0.001
0.003,0.053,0.005,0.001,0.001,0.001,0.001,0.135,0.001
0.003,0.053,0.005,0.001,0.001,0.001,0.001,0.135,0.001
0.003,0.053,0.005,0.001,0.001,0.001,0.001,0.133,0.001
0.003,0.053,0.005,0.001,0.001,0.001,0.001,0.133,0.001
0.003,0.053,0.005,0.001,0.001,0.001,0.001,0.133,0.001
0.003,0.053,0.005,0.001,0.001,0.001,0.001,0.132,0.001
0.003,0.053,0.005,0.001,0.001,0.001,0.001,0.132,0.001
0.003,0.046,0.005,0.001,0.001,0.001,0.001,0.131,0.001
0.003,0.046,0.005,0.001,0.001,0.001,0.001,0.13,0.001
0.003,0.046,0.005,0.001,0.001,0.001,0.001,0.13,0.001
0.003,0.046,0.005,0.001,0.001,0.001,0.001,0.127,0.001
0.003,0.046,0.005,0.001,0.001,0.001,0.001,0.125,0.001
0.003,0.046,0.005,0.001,0.001,0.001,0.001,0.125,0.001
0.003,0.046,0.005,0.001,0.001,0.001,0.001,0.125,0.001
0.003,0.046,0.005,0.001,0.001,0.001,0.001,0.125,0.001
0.003,0.042,0.005,0.001,0.001,0.001,0.001,0.125,0.001
0.003,0.042,0.005,0.001,0.001,0.001,0.001,0.125,0.001
0.003,0.042,0.005,0.001,0.001,0.001,0.001,0.125,0.001
0.003,0.042,0.005,0.001,0.001,0.001,0.001,0.124,0.001
0.003,0.042,0.005,0.001,0.001,0.001,0.001,0.124,0.001
0.003,0.042,0.005,0.001,0.001,0.001,0.001,0.124,0.001
0.003,0.042,0.005,0.001,0.001,0.001,0.001,0.124,0.001
0.003,0.042,0.005,0.001,0.001,0.001,0.001,0.124,0.001
0.003,0.042,0.005,0.001,0.001,0.001,0.001,0.124,0.001
0.003,0.042,0.005,0.001,0.001,0.001,0.001,0.123,0.001
0.003,0.042,0.005,0.001,0.001,0.001,0.001,0.121,0.001
0.003,0.042,0.005,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.042,0.005,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.041,0.005,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.041,0.005,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.041,0.005,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.041,0.005,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.041,0.005,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.039,0.005,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.039,0.005,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.039,0.005,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.039,0.005,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.039,0.005,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.039,0.005,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.039,0.005,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.039,0.005,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.039,0.005,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.039,0.005,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.03,0.005,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.03,0.005,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.028,0.005,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.028,0.005,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.028,0.005,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.024,0.005,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.024,0.005,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.024,0.005,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.022,0.005,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.022,0.005,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.022,0.005,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.022,0.005,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.022,0.005,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.022,0.005,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.022,0.005,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.022,0.005,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.022,0.005,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.022,0.005,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.019,0.005,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.019,0.005,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.019,0.005,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.019,0.005,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
