_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.03,0.05,0.001,0.001,0.001,0.002,0.123,0.001
0.001,0.03,0.05,0.001,0.001,0.001,0.002,0.122,0.001
0.001,0.03,0.047,0.001,0.001,0.001,0.002,0.122,0.001
0.001,0.03,0.047,0.001,0.001,0.001,0.002,0.122,0.001
0.001,0.03,0.047,0.001,0.001,0.001,0.002,0.122,0.001
0.001,0.03,0.047,0.001,0.001,0.001,0.002,0.122,0.001
0.001,0.03,0.047,0.001,0.001,0.001,0.002,0.121,0.001
0.001,0.023,0.047,0.001,0.001,0.001,0.002,0.121,0.001
0.001,0.023,0.027,0.001,0.001,0.001,0.002,0.117,0.001
0.001,0.023,0.022,0.001,0.001,0.001,0.002,0.117,0.001
0.001,0.023,0.022,0.001,0.001,0.001,0.002,0.116,0.001
0.001,0.023,0.019,0.001,0.001,0.001,0.002,0.115,0.001
0.001,0.023,0.019,0.001,0.001,0.001,0.002,0.115,0.001
0.001,0.023,0.019,0.001,0.001,0.001,0.002,0.115,0.001
0.001,0.023,0.019,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.023,0.019,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.023,0.019,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.019,0.019,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.014,0.019,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.014,0.019,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.014,0.019,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.014,0.019,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.014,0.019,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.013,0.019,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.013,0.019,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.013,0.019,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.013,0.016,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
