_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.078,0.088,0.001,0.001,0.003,0.001,0.037,0.001
0.003,0.075,0.088,0.001,0.001,0.003,0.001,0.037,0.001
0.003,0.074,0.088,0.001,0.001,0.003,0.001,0.037,0.001
0.003,0.063,0.085,0.001,0.001,0.003,0.001,0.037,0.001
0.003,0.063,0.085,0.001,0.001,0.003,0.001,0.037,0.001
0.003,0.062,0.083,0.001,0.001,0.003,0.001,0.037,0.001
0.003,0.062,0.082,0.001,0.001,0.003,0.001,0.037,0.001
0.003,0.058,0.081,0.001,0.001,0.003,0.001,0.037,0.001
0.003,0.056,0.081,0.001,0.001,0.003,0.001,0.037,0.001
0.003,0.056,0.066,0.001,0.001,0.003,0.001,0.037,0.001
0.003,0.055,0.066,0.001,0.001,0.003,0.001,0.037,0.001
0.003,0.055,0.065,0.001,0.001,0.003,0.001,0.037,0.001
0.003,0.055,0.063,0.001,0.001,0.003,0.001,0.037,0.001
0.003,0.051,0.061,0.001,0.001,0.003,0.001,0.037,0.001
0.003,0.049,0.061,0.001,0.001,0.003,0.001,0.037,0.001
0.003,0.049,0.061,0.001,0.001,0.003,0.001,0.037,0.001
0.003,0.049,0.059,0.001,0.001,0.003,0.001,0.037,0.001
0.003,0.049,0.059,0.001,0.001,0.003,0.001,0.035,0.001
0.003,0.035,0.059,0.001,0.001,0.003,0.001,0.035,0.001
0.003,0.035,0.056,0.001,0.001,0.003,0.001,0.035,0.001
0.003,0.035,0.056,0.001,0.001,0.003,0.001,0.035,0.001
0.003,0.035,0.053,0.001,0.001,0.003,0.001,0.035,0.001
0.003,0.035,0.006,0.001,0.001,0.003,0.001,0.035,0.001
0.003,0.035,0.006,0.001,0.001,0.003,0.001,0.035,0.001
0.003,0.028,0.006,0.001,0.001,0.003,0.001,0.035,0.001
0.003,0.028,0.006,0.001,0.001,0.003,0.001,0.035,0.001
0.003,0.028,0.006,0.001,0.001,0.003,0.001,0.035,0.001
0.003,0.028,0.006,0.001,0.001,0.003,0.001,0.035,0.001
0.003,0.028,0.006,0.001,0.001,0.003,0.001,0.035,0.001
0.003,0.028,0.006,0.001,0.001,0.003,0.001,0.035,0.001
0.003,0.028,0.004,0.001,0.001,0.003,0.001,0.035,0.001
0.003,0.028,0.004,0.001,0.001,0.003,0.001,0.034,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.034,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.027,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.027,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.027,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.027,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.027,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.027,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.027,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.027,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.027,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.027,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.027,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.027,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.026,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.026,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.026,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.026,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.026,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.026,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.026,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.026,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.026,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.026,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.026,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.026,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.026,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.026,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.026,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.026,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.026,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.026,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.026,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.026,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.026,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.023,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.023,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.023,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.023,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.023,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.023,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.023,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.023,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.023,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.023,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.023,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.023,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.023,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.023,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.023,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.023,0.001
0.003,0.001,0.004,0.001,0.001,0.003,0.001,0.023,0.001
0.003,0.001,0.004,0.001,0.001,0.003,0.001,0.016,0.001
0.003,0.001,0.004,0.001,0.001,0.003,0.001,0.016,0.001
0.003,0.001,0.004,0.001,0.001,0.003,0.001,0.016,0.001
0.003,0.001,0.004,0.001,0.001,0.003,0.001,0.016,0.001
0.003,0.001,0.004,0.001,0.001,0.003,0.001,0.016,0.001
0.003,0.001,0.004,0.001,0.001,0.003,0.001,0.016,0.001
0.003,0.001,0.004,0.001,0.001,0.003,0.001,0.016,0.001
0.003,0.001,0.004,0.001,0.001,0.001,0.001,0.016,0.001
0.003,0.001,0.004,0.001,0.001,0.001,0.001,0.016,0.001
0.003,0.001,0.004,0.001,0.001,0.001,0.001,0.016,0.001
0.003,0.001,0.004,0.001,0.001,0.001,0.001,0.016,0.001
0.003,0.001,0.004,0.001,0.001,0.001,0.001,0.016,0.001
0.003,0.001,0.004,0.001,0.001,0.001,0.001,0.016,0.001
0.003,0.001,0.004,0.001,0.001,0.001,0.001,0.016,0.001
0.003,0.001,0.004,0.001,0.001,0.001,0.001,0.016,0.001
0.003,0.001,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.003,0.001,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
