_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.012,0.001,0.001,0.001,0.001,0.003,0.192,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.003,0.192,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.003,0.192,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.003,0.192,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.191,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.191,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.191,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.191,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.191,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.191,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.191,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.191,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.191,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.191,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.191,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.191,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.191,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.191,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.191,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.191,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.191,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.191,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.191,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.191,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.191,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.191,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.178,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.173,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.171,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.168,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.166,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.124,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.124,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.124,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.124,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.124,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.124,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.124,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.124,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.124,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.123,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.123,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.123,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.123,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.123,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.123,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.123,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.123,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.123,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.123,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.123,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.123,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.123,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.123,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.123,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.123,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.123,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.122,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.122,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.122,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.122,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.122,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.115,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.115,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.115,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.109,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.107,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.107,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.084,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.08,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.08,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.08,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.08,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.08,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.08,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
