_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.009,0.008,0.001,0.001,0.003,0.001,0.125,0.001
0.004,0.009,0.008,0.001,0.001,0.003,0.001,0.125,0.001
0.004,0.009,0.008,0.001,0.001,0.003,0.001,0.125,0.001
0.004,0.009,0.008,0.001,0.001,0.003,0.001,0.125,0.001
0.004,0.009,0.008,0.001,0.001,0.003,0.001,0.125,0.001
0.004,0.009,0.008,0.001,0.001,0.003,0.001,0.125,0.001
0.004,0.009,0.008,0.001,0.001,0.003,0.001,0.124,0.001
0.004,0.009,0.008,0.001,0.001,0.003,0.001,0.124,0.001
0.004,0.009,0.008,0.001,0.001,0.003,0.001,0.12,0.001
0.004,0.009,0.008,0.001,0.001,0.003,0.001,0.12,0.001
0.004,0.009,0.008,0.001,0.001,0.003,0.001,0.12,0.001
0.004,0.009,0.008,0.001,0.001,0.003,0.001,0.12,0.001
0.004,0.009,0.008,0.001,0.001,0.003,0.001,0.12,0.001
0.004,0.009,0.008,0.001,0.001,0.003,0.001,0.12,0.001
0.004,0.006,0.008,0.001,0.001,0.003,0.001,0.119,0.001
0.004,0.006,0.008,0.001,0.001,0.003,0.001,0.119,0.001
0.003,0.006,0.008,0.001,0.001,0.003,0.001,0.119,0.001
0.002,0.006,0.008,0.001,0.001,0.003,0.001,0.119,0.001
0.002,0.006,0.008,0.001,0.001,0.003,0.001,0.117,0.001
0.002,0.006,0.008,0.001,0.001,0.003,0.001,0.117,0.001
0.002,0.006,0.008,0.001,0.001,0.003,0.001,0.117,0.001
0.002,0.006,0.008,0.001,0.001,0.003,0.001,0.115,0.001
0.002,0.006,0.008,0.001,0.001,0.003,0.001,0.115,0.001
0.002,0.006,0.008,0.001,0.001,0.003,0.001,0.114,0.001
0.002,0.006,0.008,0.001,0.001,0.003,0.001,0.114,0.001
0.002,0.006,0.008,0.001,0.001,0.003,0.001,0.113,0.001
0.002,0.006,0.008,0.001,0.001,0.003,0.001,0.113,0.001
0.002,0.006,0.008,0.001,0.001,0.003,0.001,0.111,0.001
0.002,0.006,0.008,0.001,0.001,0.003,0.001,0.111,0.001
0.002,0.006,0.008,0.001,0.001,0.003,0.001,0.11,0.001
0.002,0.006,0.008,0.001,0.001,0.003,0.001,0.11,0.001
0.002,0.006,0.008,0.001,0.001,0.003,0.001,0.11,0.001
0.002,0.006,0.008,0.001,0.001,0.003,0.001,0.11,0.001
0.002,0.006,0.008,0.001,0.001,0.003,0.001,0.11,0.001
0.002,0.006,0.008,0.001,0.001,0.003,0.001,0.11,0.001
0.002,0.006,0.008,0.001,0.001,0.003,0.001,0.109,0.001
0.002,0.006,0.008,0.001,0.001,0.003,0.001,0.109,0.001
0.002,0.006,0.008,0.001,0.001,0.003,0.001,0.108,0.001
0.002,0.006,0.008,0.001,0.001,0.003,0.001,0.108,0.001
0.002,0.006,0.008,0.001,0.001,0.003,0.001,0.108,0.001
0.002,0.006,0.008,0.001,0.001,0.003,0.001,0.108,0.001
0.002,0.006,0.008,0.001,0.001,0.003,0.001,0.105,0.001
0.002,0.006,0.008,0.001,0.001,0.003,0.001,0.105,0.001
0.002,0.006,0.008,0.001,0.001,0.003,0.001,0.105,0.001
0.002,0.006,0.008,0.001,0.001,0.003,0.001,0.105,0.001
0.002,0.006,0.008,0.001,0.001,0.003,0.001,0.105,0.001
0.002,0.006,0.008,0.001,0.001,0.003,0.001,0.105,0.001
0.002,0.006,0.008,0.001,0.001,0.003,0.001,0.104,0.001
0.002,0.006,0.008,0.001,0.001,0.003,0.001,0.104,0.001
0.002,0.006,0.008,0.001,0.001,0.003,0.001,0.104,0.001
0.002,0.004,0.008,0.001,0.001,0.003,0.001,0.104,0.001
0.002,0.004,0.008,0.001,0.001,0.003,0.001,0.104,0.001
0.002,0.004,0.008,0.001,0.001,0.003,0.001,0.103,0.001
0.002,0.004,0.008,0.001,0.001,0.003,0.001,0.103,0.001
0.002,0.004,0.008,0.001,0.001,0.003,0.001,0.103,0.001
0.002,0.003,0.008,0.001,0.001,0.003,0.001,0.102,0.001
0.002,0.003,0.008,0.001,0.001,0.003,0.001,0.102,0.001
0.002,0.003,0.008,0.001,0.001,0.003,0.001,0.102,0.001
0.002,0.001,0.008,0.001,0.001,0.003,0.001,0.102,0.001
0.002,0.001,0.008,0.001,0.001,0.003,0.001,0.102,0.001
0.002,0.001,0.008,0.001,0.001,0.003,0.001,0.102,0.001
0.002,0.001,0.008,0.001,0.001,0.003,0.001,0.102,0.001
0.002,0.001,0.008,0.001,0.001,0.003,0.001,0.102,0.001
0.002,0.001,0.008,0.001,0.001,0.003,0.001,0.101,0.001
0.002,0.001,0.008,0.001,0.001,0.003,0.001,0.099,0.001
0.002,0.001,0.008,0.001,0.001,0.003,0.001,0.099,0.001
0.002,0.001,0.008,0.001,0.001,0.003,0.001,0.099,0.001
0.002,0.001,0.008,0.001,0.001,0.003,0.001,0.099,0.001
0.002,0.001,0.008,0.001,0.001,0.003,0.001,0.099,0.001
0.002,0.001,0.008,0.001,0.001,0.003,0.001,0.098,0.001
0.002,0.001,0.008,0.001,0.001,0.003,0.001,0.098,0.001
0.002,0.001,0.008,0.001,0.001,0.003,0.001,0.098,0.001
0.002,0.001,0.008,0.001,0.001,0.003,0.001,0.098,0.001
0.002,0.001,0.008,0.001,0.001,0.003,0.001,0.098,0.001
0.002,0.001,0.008,0.001,0.001,0.003,0.001,0.098,0.001
0.002,0.001,0.008,0.001,0.001,0.003,0.001,0.096,0.001
0.002,0.001,0.008,0.001,0.001,0.003,0.001,0.096,0.001
0.002,0.001,0.008,0.001,0.001,0.003,0.001,0.096,0.001
0.002,0.001,0.008,0.001,0.001,0.003,0.001,0.096,0.001
0.002,0.001,0.008,0.001,0.001,0.003,0.001,0.096,0.001
0.002,0.001,0.008,0.001,0.001,0.002,0.001,0.095,0.001
0.001,0.001,0.008,0.001,0.001,0.002,0.001,0.094,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
