_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.005,0.068,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.005,0.068,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.005,0.066,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.005,0.066,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.005,0.066,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.005,0.065,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.005,0.065,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.005,0.064,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.005,0.051,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.005,0.051,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.005,0.051,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.005,0.051,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.051,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.051,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.051,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.051,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.051,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.051,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.05,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.05,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.042,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.035,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.035,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.035,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.028,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.028,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.028,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.028,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
