_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.029,0.007,0.001,0.001,0.003,0.003,0.123,0.001
0.003,0.029,0.007,0.001,0.001,0.003,0.003,0.122,0.001
0.003,0.026,0.007,0.001,0.001,0.003,0.003,0.122,0.001
0.003,0.026,0.007,0.001,0.001,0.003,0.003,0.121,0.001
0.003,0.026,0.007,0.001,0.001,0.003,0.003,0.121,0.001
0.003,0.026,0.007,0.001,0.001,0.003,0.003,0.121,0.001
0.003,0.026,0.007,0.001,0.001,0.003,0.003,0.121,0.001
0.003,0.026,0.007,0.001,0.001,0.003,0.003,0.121,0.001
0.003,0.026,0.007,0.001,0.001,0.003,0.003,0.121,0.001
0.003,0.026,0.007,0.001,0.001,0.003,0.003,0.121,0.001
0.003,0.026,0.007,0.001,0.001,0.003,0.003,0.121,0.001
0.003,0.025,0.007,0.001,0.001,0.003,0.003,0.121,0.001
0.003,0.025,0.007,0.001,0.001,0.003,0.003,0.121,0.001
0.003,0.025,0.007,0.001,0.001,0.003,0.003,0.121,0.001
0.003,0.025,0.007,0.001,0.001,0.003,0.003,0.121,0.001
0.003,0.025,0.007,0.001,0.001,0.003,0.003,0.121,0.001
0.003,0.025,0.007,0.001,0.001,0.003,0.003,0.121,0.001
0.003,0.025,0.007,0.001,0.001,0.003,0.003,0.121,0.001
0.003,0.024,0.007,0.001,0.001,0.003,0.003,0.12,0.001
0.003,0.024,0.007,0.001,0.001,0.001,0.003,0.12,0.001
0.003,0.024,0.007,0.001,0.001,0.001,0.003,0.12,0.001
0.003,0.02,0.007,0.001,0.001,0.001,0.003,0.12,0.001
0.003,0.011,0.007,0.001,0.001,0.001,0.003,0.12,0.001
0.003,0.011,0.007,0.001,0.001,0.001,0.003,0.12,0.001
0.003,0.011,0.007,0.001,0.001,0.001,0.003,0.12,0.001
0.003,0.011,0.007,0.001,0.001,0.001,0.003,0.12,0.001
0.003,0.011,0.007,0.001,0.001,0.001,0.003,0.12,0.001
0.003,0.011,0.007,0.001,0.001,0.001,0.003,0.118,0.001
0.003,0.011,0.007,0.001,0.001,0.001,0.003,0.118,0.001
0.003,0.011,0.007,0.001,0.001,0.001,0.003,0.118,0.001
0.003,0.011,0.007,0.001,0.001,0.001,0.003,0.118,0.001
0.003,0.011,0.007,0.001,0.001,0.001,0.003,0.118,0.001
0.003,0.011,0.007,0.001,0.001,0.001,0.003,0.118,0.001
0.003,0.011,0.007,0.001,0.001,0.001,0.003,0.118,0.001
0.003,0.011,0.007,0.001,0.001,0.001,0.003,0.112,0.001
0.003,0.011,0.007,0.001,0.001,0.001,0.003,0.11,0.001
0.003,0.011,0.007,0.001,0.001,0.001,0.003,0.109,0.001
0.003,0.011,0.007,0.001,0.001,0.001,0.003,0.109,0.001
0.003,0.011,0.007,0.001,0.001,0.001,0.003,0.109,0.001
0.003,0.011,0.007,0.001,0.001,0.001,0.003,0.109,0.001
0.003,0.011,0.007,0.001,0.001,0.001,0.003,0.108,0.001
0.003,0.011,0.007,0.001,0.001,0.001,0.003,0.108,0.001
0.003,0.011,0.007,0.001,0.001,0.001,0.003,0.108,0.001
0.003,0.011,0.007,0.001,0.001,0.001,0.003,0.107,0.001
0.003,0.011,0.007,0.001,0.001,0.001,0.003,0.106,0.001
0.003,0.011,0.007,0.001,0.001,0.001,0.003,0.106,0.001
0.003,0.011,0.007,0.001,0.001,0.001,0.003,0.105,0.001
0.003,0.011,0.007,0.001,0.001,0.001,0.003,0.105,0.001
0.003,0.011,0.007,0.001,0.001,0.001,0.002,0.105,0.001
0.003,0.011,0.007,0.001,0.001,0.001,0.002,0.104,0.001
0.003,0.011,0.007,0.001,0.001,0.001,0.002,0.104,0.001
0.003,0.011,0.007,0.001,0.001,0.001,0.002,0.104,0.001
0.003,0.011,0.007,0.001,0.001,0.001,0.002,0.103,0.001
0.003,0.009,0.007,0.001,0.001,0.001,0.002,0.103,0.001
0.003,0.006,0.007,0.001,0.001,0.001,0.002,0.102,0.001
0.003,0.006,0.007,0.001,0.001,0.001,0.002,0.102,0.001
0.003,0.006,0.007,0.001,0.001,0.001,0.002,0.102,0.001
0.003,0.006,0.007,0.001,0.001,0.001,0.002,0.102,0.001
0.003,0.006,0.007,0.001,0.001,0.001,0.002,0.102,0.001
0.001,0.006,0.007,0.001,0.001,0.001,0.002,0.102,0.001
0.001,0.006,0.007,0.001,0.001,0.001,0.002,0.102,0.001
0.001,0.006,0.007,0.001,0.001,0.001,0.002,0.102,0.001
0.001,0.006,0.007,0.001,0.001,0.001,0.002,0.102,0.001
0.001,0.006,0.007,0.001,0.001,0.001,0.002,0.102,0.001
0.001,0.006,0.007,0.001,0.001,0.001,0.002,0.102,0.001
0.001,0.006,0.007,0.001,0.001,0.001,0.002,0.102,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.002,0.102,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.002,0.102,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.002,0.102,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.002,0.102,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.002,0.101,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.002,0.1,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.002,0.096,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.002,0.096,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.002,0.094,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.002,0.092,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
