_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.015,0.004,0.001,0.001,0.003,0.004,0.153,0.001
0.001,0.015,0.004,0.001,0.001,0.003,0.004,0.153,0.001
0.001,0.015,0.004,0.001,0.001,0.003,0.004,0.153,0.001
0.001,0.015,0.004,0.001,0.001,0.003,0.004,0.15,0.001
0.001,0.015,0.004,0.001,0.001,0.003,0.004,0.149,0.001
0.001,0.015,0.004,0.001,0.001,0.003,0.004,0.148,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.004,0.148,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.004,0.148,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.004,0.148,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.004,0.148,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.004,0.147,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.004,0.147,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.004,0.147,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.004,0.145,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.004,0.144,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.004,0.143,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.004,0.143,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.004,0.141,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.004,0.141,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.004,0.14,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.004,0.138,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.004,0.136,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.004,0.135,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.001,0.135,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.001,0.134,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.001,0.134,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.001,0.134,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.001,0.134,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.001,0.133,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.001,0.132,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.001,0.131,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.001,0.131,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.131,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.131,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.131,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.131,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.131,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.131,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.124,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.124,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.12,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.12,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.12,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.12,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.12,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.12,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.12,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
