_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.011,0.098,0.001,0.001,0.004,0.001,0.016,0.001
0.001,0.011,0.098,0.001,0.001,0.004,0.001,0.016,0.001
0.001,0.011,0.098,0.001,0.001,0.004,0.001,0.016,0.001
0.001,0.011,0.098,0.001,0.001,0.004,0.001,0.016,0.001
0.001,0.011,0.098,0.001,0.001,0.004,0.001,0.016,0.001
0.001,0.011,0.098,0.001,0.001,0.004,0.001,0.009,0.001
0.001,0.011,0.098,0.001,0.001,0.004,0.001,0.009,0.001
0.001,0.011,0.097,0.001,0.001,0.004,0.001,0.009,0.001
0.001,0.011,0.097,0.001,0.001,0.004,0.001,0.009,0.001
0.001,0.011,0.097,0.001,0.001,0.004,0.001,0.009,0.001
0.001,0.011,0.097,0.001,0.001,0.004,0.001,0.009,0.001
0.001,0.011,0.096,0.001,0.001,0.004,0.001,0.009,0.001
0.001,0.011,0.094,0.001,0.001,0.004,0.001,0.009,0.001
0.001,0.011,0.094,0.001,0.001,0.004,0.001,0.009,0.001
0.001,0.011,0.093,0.001,0.001,0.004,0.001,0.009,0.001
0.001,0.011,0.092,0.001,0.001,0.004,0.001,0.009,0.001
0.001,0.011,0.091,0.001,0.001,0.004,0.001,0.009,0.001
0.001,0.011,0.09,0.001,0.001,0.004,0.001,0.009,0.001
0.001,0.011,0.054,0.001,0.001,0.004,0.001,0.009,0.001
0.001,0.011,0.054,0.001,0.001,0.004,0.001,0.009,0.001
0.001,0.011,0.054,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.011,0.054,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.011,0.054,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.011,0.05,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.011,0.048,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.011,0.048,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.011,0.007,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
