_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.037,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.003,0.037,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.003,0.037,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.003,0.037,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.003,0.035,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.003,0.035,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.003,0.032,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.003,0.032,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.003,0.032,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.003,0.031,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.003,0.031,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.003,0.031,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.003,0.031,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.003,0.031,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.003,0.031,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.003,0.031,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.003,0.031,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.003,0.031,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.003,0.031,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.003,0.031,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.003,0.031,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.003,0.031,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
