_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.037,0.003,0.001,0.002,0.001,0.003,0.106,0.001
0.003,0.037,0.003,0.001,0.002,0.001,0.003,0.106,0.001
0.003,0.037,0.003,0.001,0.002,0.001,0.003,0.106,0.001
0.003,0.037,0.003,0.001,0.002,0.001,0.003,0.106,0.001
0.003,0.037,0.003,0.001,0.002,0.001,0.003,0.105,0.001
0.003,0.037,0.003,0.001,0.002,0.001,0.003,0.105,0.001
0.003,0.037,0.003,0.001,0.002,0.001,0.003,0.105,0.001
0.003,0.037,0.003,0.001,0.001,0.001,0.003,0.105,0.001
0.003,0.037,0.003,0.001,0.001,0.001,0.003,0.104,0.001
0.003,0.037,0.003,0.001,0.001,0.001,0.003,0.104,0.001
0.003,0.037,0.003,0.001,0.001,0.001,0.003,0.104,0.001
0.003,0.037,0.003,0.001,0.001,0.001,0.003,0.104,0.001
0.003,0.037,0.003,0.001,0.001,0.001,0.003,0.104,0.001
0.003,0.037,0.003,0.001,0.001,0.001,0.003,0.104,0.001
0.003,0.037,0.003,0.001,0.001,0.001,0.003,0.104,0.001
0.003,0.035,0.003,0.001,0.001,0.001,0.003,0.104,0.001
0.003,0.035,0.003,0.001,0.001,0.001,0.003,0.104,0.001
0.003,0.035,0.003,0.001,0.001,0.001,0.003,0.104,0.001
0.003,0.035,0.003,0.001,0.001,0.001,0.003,0.104,0.001
0.003,0.035,0.003,0.001,0.001,0.001,0.003,0.104,0.001
0.003,0.035,0.003,0.001,0.001,0.001,0.003,0.104,0.001
0.003,0.035,0.003,0.001,0.001,0.001,0.003,0.104,0.001
0.003,0.035,0.003,0.001,0.001,0.001,0.003,0.104,0.001
0.003,0.035,0.003,0.001,0.001,0.001,0.003,0.104,0.001
0.003,0.035,0.003,0.001,0.001,0.001,0.003,0.104,0.001
0.003,0.035,0.003,0.001,0.001,0.001,0.003,0.104,0.001
0.003,0.035,0.003,0.001,0.001,0.001,0.003,0.104,0.001
0.003,0.035,0.003,0.001,0.001,0.001,0.003,0.104,0.001
0.003,0.035,0.003,0.001,0.001,0.001,0.003,0.104,0.001
0.003,0.034,0.003,0.001,0.001,0.001,0.003,0.104,0.001
0.003,0.034,0.003,0.001,0.001,0.001,0.003,0.103,0.001
0.003,0.034,0.003,0.001,0.001,0.001,0.003,0.103,0.001
0.003,0.029,0.003,0.001,0.001,0.001,0.003,0.102,0.001
0.003,0.029,0.003,0.001,0.001,0.001,0.003,0.102,0.001
0.003,0.029,0.003,0.001,0.001,0.001,0.003,0.102,0.001
0.003,0.029,0.003,0.001,0.001,0.001,0.003,0.102,0.001
0.003,0.029,0.003,0.001,0.001,0.001,0.003,0.102,0.001
0.003,0.029,0.003,0.001,0.001,0.001,0.003,0.099,0.001
0.003,0.029,0.003,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.027,0.003,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.027,0.003,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.027,0.003,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.027,0.003,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.027,0.003,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.003,0.09,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.003,0.09,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.003,0.09,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.003,0.082,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.003,0.082,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.003,0.082,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.003,0.082,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.003,0.082,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.003,0.082,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.003,0.081,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.003,0.081,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.003,0.081,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.003,0.081,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.003,0.081,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.08,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.08,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.08,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.08,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.08,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.08,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.08,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.08,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.078,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.078,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.078,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.078,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.078,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
