_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.054,0.068,0.001,0.001,0.001,0.003,0.066,0.001
0.001,0.053,0.068,0.001,0.001,0.001,0.003,0.066,0.001
0.001,0.053,0.066,0.001,0.001,0.001,0.003,0.066,0.001
0.001,0.053,0.066,0.001,0.001,0.001,0.003,0.066,0.001
0.001,0.053,0.066,0.001,0.001,0.001,0.003,0.066,0.001
0.001,0.052,0.065,0.001,0.001,0.001,0.003,0.066,0.001
0.001,0.052,0.065,0.001,0.001,0.001,0.003,0.066,0.001
0.001,0.052,0.064,0.001,0.001,0.001,0.003,0.066,0.001
0.001,0.052,0.052,0.001,0.001,0.001,0.003,0.066,0.001
0.001,0.052,0.052,0.001,0.001,0.001,0.003,0.066,0.001
0.001,0.052,0.052,0.001,0.001,0.001,0.003,0.066,0.001
0.001,0.052,0.052,0.001,0.001,0.001,0.003,0.066,0.001
0.001,0.044,0.052,0.001,0.001,0.001,0.003,0.066,0.001
0.001,0.044,0.052,0.001,0.001,0.001,0.003,0.066,0.001
0.001,0.043,0.052,0.001,0.001,0.001,0.003,0.066,0.001
0.001,0.043,0.052,0.001,0.001,0.001,0.003,0.066,0.001
0.001,0.043,0.052,0.001,0.001,0.001,0.003,0.066,0.001
0.001,0.043,0.052,0.001,0.001,0.001,0.003,0.066,0.001
0.001,0.043,0.051,0.001,0.001,0.001,0.003,0.066,0.001
0.001,0.043,0.051,0.001,0.001,0.001,0.003,0.066,0.001
0.001,0.043,0.043,0.001,0.001,0.001,0.003,0.066,0.001
0.001,0.043,0.035,0.001,0.001,0.001,0.003,0.066,0.001
0.001,0.043,0.035,0.001,0.001,0.001,0.003,0.066,0.001
0.001,0.043,0.035,0.001,0.001,0.001,0.003,0.066,0.001
0.001,0.043,0.028,0.001,0.001,0.001,0.003,0.066,0.001
0.001,0.043,0.028,0.001,0.001,0.001,0.003,0.066,0.001
0.001,0.043,0.028,0.001,0.001,0.001,0.003,0.066,0.001
0.001,0.043,0.028,0.001,0.001,0.001,0.003,0.066,0.001
0.001,0.043,0.003,0.001,0.001,0.001,0.003,0.066,0.001
0.001,0.039,0.003,0.001,0.001,0.001,0.003,0.066,0.001
0.001,0.039,0.003,0.001,0.001,0.001,0.003,0.066,0.001
0.001,0.039,0.003,0.001,0.001,0.001,0.003,0.066,0.001
0.001,0.039,0.003,0.001,0.001,0.001,0.003,0.059,0.001
0.001,0.039,0.003,0.001,0.001,0.001,0.003,0.058,0.001
0.001,0.038,0.003,0.001,0.001,0.001,0.003,0.058,0.001
0.001,0.038,0.003,0.001,0.001,0.001,0.003,0.058,0.001
0.001,0.038,0.003,0.001,0.001,0.001,0.003,0.058,0.001
0.001,0.036,0.003,0.001,0.001,0.001,0.003,0.058,0.001
0.001,0.036,0.003,0.001,0.001,0.001,0.003,0.058,0.001
0.001,0.035,0.003,0.001,0.001,0.001,0.003,0.056,0.001
0.001,0.035,0.003,0.001,0.001,0.001,0.003,0.056,0.001
0.001,0.035,0.003,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.033,0.003,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.033,0.003,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.033,0.003,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.033,0.003,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.033,0.003,0.001,0.001,0.001,0.003,0.044,0.001
0.001,0.033,0.003,0.001,0.001,0.001,0.003,0.044,0.001
0.001,0.033,0.003,0.001,0.001,0.001,0.003,0.044,0.001
0.001,0.027,0.003,0.001,0.001,0.001,0.003,0.044,0.001
0.001,0.027,0.003,0.001,0.001,0.001,0.003,0.044,0.001
0.001,0.027,0.003,0.001,0.001,0.001,0.003,0.044,0.001
0.001,0.027,0.003,0.001,0.001,0.001,0.003,0.044,0.001
0.001,0.027,0.003,0.001,0.001,0.001,0.003,0.044,0.001
0.001,0.027,0.003,0.001,0.001,0.001,0.003,0.044,0.001
0.001,0.027,0.003,0.001,0.001,0.001,0.003,0.044,0.001
0.001,0.027,0.003,0.001,0.001,0.001,0.003,0.044,0.001
0.001,0.027,0.003,0.001,0.001,0.001,0.003,0.044,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.003,0.041,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.003,0.039,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.003,0.039,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.003,0.039,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.003,0.039,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.003,0.039,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.003,0.039,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.003,0.039,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.003,0.039,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.003,0.029,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.003,0.029,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.003,0.029,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.003,0.029,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
