_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.025,0.005,0.001,0.001,0.024,0.008,0.137,0.001
0.003,0.025,0.005,0.001,0.001,0.024,0.008,0.137,0.001
0.003,0.025,0.005,0.001,0.001,0.024,0.002,0.137,0.001
0.003,0.018,0.005,0.001,0.001,0.024,0.002,0.137,0.001
0.003,0.018,0.005,0.001,0.001,0.024,0.002,0.137,0.001
0.003,0.018,0.005,0.001,0.001,0.023,0.002,0.137,0.001
0.003,0.018,0.005,0.001,0.001,0.023,0.002,0.137,0.001
0.003,0.018,0.005,0.001,0.001,0.023,0.002,0.136,0.001
0.003,0.018,0.005,0.001,0.001,0.023,0.002,0.136,0.001
0.003,0.018,0.005,0.001,0.001,0.023,0.002,0.136,0.001
0.003,0.018,0.005,0.001,0.001,0.023,0.002,0.136,0.001
0.003,0.018,0.005,0.001,0.001,0.023,0.002,0.136,0.001
0.003,0.018,0.005,0.001,0.001,0.023,0.002,0.136,0.001
0.003,0.018,0.005,0.001,0.001,0.023,0.002,0.136,0.001
0.003,0.018,0.005,0.001,0.001,0.023,0.002,0.136,0.001
0.003,0.018,0.005,0.001,0.001,0.023,0.002,0.135,0.001
0.003,0.016,0.005,0.001,0.001,0.023,0.002,0.135,0.001
0.003,0.013,0.005,0.001,0.001,0.023,0.002,0.135,0.001
0.003,0.013,0.005,0.001,0.001,0.023,0.002,0.134,0.001
0.003,0.013,0.005,0.001,0.001,0.023,0.002,0.133,0.001
0.003,0.013,0.005,0.001,0.001,0.023,0.002,0.133,0.001
0.003,0.013,0.005,0.001,0.001,0.023,0.002,0.133,0.001
0.003,0.013,0.005,0.001,0.001,0.023,0.002,0.133,0.001
0.003,0.013,0.005,0.001,0.001,0.023,0.002,0.132,0.001
0.003,0.013,0.005,0.001,0.001,0.023,0.002,0.131,0.001
0.003,0.013,0.005,0.001,0.001,0.021,0.002,0.131,0.001
0.003,0.013,0.005,0.001,0.001,0.021,0.002,0.129,0.001
0.003,0.013,0.005,0.001,0.001,0.021,0.002,0.128,0.001
0.003,0.013,0.005,0.001,0.001,0.021,0.002,0.128,0.001
0.003,0.013,0.005,0.001,0.001,0.021,0.002,0.128,0.001
0.003,0.013,0.005,0.001,0.001,0.021,0.002,0.127,0.001
0.003,0.013,0.005,0.001,0.001,0.021,0.002,0.126,0.001
0.003,0.013,0.005,0.001,0.001,0.021,0.002,0.126,0.001
0.003,0.013,0.005,0.001,0.001,0.021,0.002,0.126,0.001
0.003,0.013,0.005,0.001,0.001,0.021,0.002,0.124,0.001
0.003,0.013,0.005,0.001,0.001,0.021,0.002,0.124,0.001
0.003,0.013,0.005,0.001,0.001,0.021,0.002,0.121,0.001
0.003,0.013,0.005,0.001,0.001,0.021,0.002,0.119,0.001
0.003,0.013,0.005,0.001,0.001,0.021,0.002,0.118,0.001
0.003,0.013,0.005,0.001,0.001,0.021,0.002,0.118,0.001
0.003,0.013,0.005,0.001,0.001,0.021,0.002,0.118,0.001
0.003,0.013,0.005,0.001,0.001,0.02,0.002,0.118,0.001
0.003,0.013,0.005,0.001,0.001,0.018,0.002,0.118,0.001
0.003,0.013,0.005,0.001,0.001,0.018,0.002,0.117,0.001
0.003,0.013,0.005,0.001,0.001,0.018,0.002,0.117,0.001
0.003,0.013,0.005,0.001,0.001,0.018,0.002,0.117,0.001
0.003,0.013,0.005,0.001,0.001,0.018,0.002,0.117,0.001
0.003,0.013,0.005,0.001,0.001,0.018,0.002,0.116,0.001
0.003,0.013,0.005,0.001,0.001,0.018,0.002,0.116,0.001
0.003,0.013,0.005,0.001,0.001,0.018,0.002,0.115,0.001
0.003,0.013,0.005,0.001,0.001,0.018,0.002,0.115,0.001
0.003,0.013,0.005,0.001,0.001,0.018,0.002,0.115,0.001
0.003,0.013,0.005,0.001,0.001,0.018,0.002,0.114,0.001
0.003,0.013,0.005,0.001,0.001,0.018,0.002,0.113,0.001
0.003,0.013,0.005,0.001,0.001,0.018,0.002,0.112,0.001
0.003,0.013,0.005,0.001,0.001,0.018,0.002,0.112,0.001
0.003,0.013,0.005,0.001,0.001,0.009,0.002,0.112,0.001
0.003,0.013,0.005,0.001,0.001,0.009,0.002,0.111,0.001
0.003,0.013,0.005,0.001,0.001,0.009,0.001,0.111,0.001
0.003,0.013,0.005,0.001,0.001,0.009,0.001,0.111,0.001
0.003,0.013,0.005,0.001,0.001,0.009,0.001,0.107,0.001
0.003,0.003,0.005,0.001,0.001,0.009,0.001,0.106,0.001
0.003,0.003,0.005,0.001,0.001,0.009,0.001,0.106,0.001
0.003,0.003,0.005,0.001,0.001,0.009,0.001,0.104,0.001
0.003,0.003,0.005,0.001,0.001,0.009,0.001,0.102,0.001
0.003,0.003,0.005,0.001,0.001,0.009,0.001,0.101,0.001
0.003,0.003,0.005,0.001,0.001,0.009,0.001,0.101,0.001
0.003,0.003,0.005,0.001,0.001,0.009,0.001,0.101,0.001
0.003,0.003,0.005,0.001,0.001,0.009,0.001,0.101,0.001
0.003,0.003,0.005,0.001,0.001,0.009,0.001,0.1,0.001
0.003,0.003,0.005,0.001,0.001,0.009,0.001,0.1,0.001
0.003,0.003,0.005,0.001,0.001,0.009,0.001,0.1,0.001
0.003,0.003,0.005,0.001,0.001,0.009,0.001,0.1,0.001
0.003,0.003,0.005,0.001,0.001,0.009,0.001,0.1,0.001
0.003,0.003,0.005,0.001,0.001,0.009,0.001,0.1,0.001
0.003,0.003,0.005,0.001,0.001,0.009,0.001,0.099,0.001
0.003,0.003,0.005,0.001,0.001,0.009,0.001,0.099,0.001
0.003,0.003,0.005,0.001,0.001,0.009,0.001,0.097,0.001
0.003,0.003,0.005,0.001,0.001,0.009,0.001,0.097,0.001
0.003,0.003,0.005,0.001,0.001,0.009,0.001,0.097,0.001
0.003,0.003,0.005,0.001,0.001,0.006,0.001,0.097,0.001
0.003,0.003,0.005,0.001,0.001,0.006,0.001,0.096,0.001
0.003,0.003,0.005,0.001,0.001,0.006,0.001,0.095,0.001
0.003,0.003,0.005,0.001,0.001,0.006,0.001,0.095,0.001
0.003,0.003,0.005,0.001,0.001,0.006,0.001,0.095,0.001
0.003,0.003,0.005,0.001,0.001,0.006,0.001,0.095,0.001
0.003,0.003,0.005,0.001,0.001,0.006,0.001,0.095,0.001
0.003,0.003,0.005,0.001,0.001,0.006,0.001,0.095,0.001
0.003,0.003,0.005,0.001,0.001,0.006,0.001,0.095,0.001
0.003,0.003,0.005,0.001,0.001,0.006,0.001,0.093,0.001
0.003,0.003,0.005,0.001,0.001,0.006,0.001,0.093,0.001
0.003,0.003,0.005,0.001,0.001,0.006,0.001,0.092,0.001
0.003,0.003,0.005,0.001,0.001,0.006,0.001,0.092,0.001
0.003,0.003,0.005,0.001,0.001,0.006,0.001,0.092,0.001
0.003,0.003,0.005,0.001,0.001,0.006,0.001,0.091,0.001
0.003,0.003,0.005,0.001,0.001,0.006,0.001,0.091,0.001
0.003,0.003,0.005,0.001,0.001,0.006,0.001,0.091,0.001
0.003,0.003,0.005,0.001,0.001,0.006,0.001,0.09,0.001
0.003,0.003,0.005,0.001,0.001,0.006,0.001,0.088,0.001
0.003,0.003,0.005,0.001,0.001,0.006,0.001,0.088,0.001
0.003,0.003,0.005,0.001,0.001,0.006,0.001,0.088,0.001
0.003,0.003,0.005,0.001,0.001,0.006,0.001,0.088,0.001
0.003,0.003,0.005,0.001,0.001,0.006,0.001,0.087,0.001
0.003,0.003,0.005,0.001,0.001,0.006,0.001,0.086,0.001
0.003,0.003,0.005,0.001,0.001,0.006,0.001,0.086,0.001
0.003,0.003,0.005,0.001,0.001,0.006,0.001,0.085,0.001
0.003,0.003,0.005,0.001,0.001,0.006,0.001,0.084,0.001
0.003,0.003,0.005,0.001,0.001,0.006,0.001,0.084,0.001
0.003,0.003,0.005,0.001,0.001,0.006,0.001,0.083,0.001
0.003,0.003,0.005,0.001,0.001,0.006,0.001,0.083,0.001
0.003,0.003,0.005,0.001,0.001,0.006,0.001,0.083,0.001
0.003,0.003,0.005,0.001,0.001,0.006,0.001,0.082,0.001
0.003,0.003,0.005,0.001,0.001,0.006,0.001,0.082,0.001
0.003,0.003,0.005,0.001,0.001,0.006,0.001,0.081,0.001
0.003,0.003,0.005,0.001,0.001,0.006,0.001,0.08,0.001
0.003,0.003,0.005,0.001,0.001,0.006,0.001,0.08,0.001
0.003,0.003,0.005,0.001,0.001,0.006,0.001,0.08,0.001
0.003,0.003,0.005,0.001,0.001,0.006,0.001,0.08,0.001
0.003,0.003,0.005,0.001,0.001,0.006,0.001,0.08,0.001
0.001,0.003,0.005,0.001,0.001,0.006,0.001,0.08,0.001
0.001,0.003,0.005,0.001,0.001,0.006,0.001,0.077,0.001
0.001,0.003,0.005,0.001,0.001,0.006,0.001,0.077,0.001
0.001,0.003,0.005,0.001,0.001,0.006,0.001,0.077,0.001
0.001,0.003,0.005,0.001,0.001,0.006,0.001,0.077,0.001
0.001,0.003,0.005,0.001,0.001,0.006,0.001,0.077,0.001
0.001,0.003,0.005,0.001,0.001,0.006,0.001,0.076,0.001
0.001,0.003,0.005,0.001,0.001,0.006,0.001,0.071,0.001
0.001,0.003,0.005,0.001,0.001,0.006,0.001,0.071,0.001
0.001,0.003,0.005,0.001,0.001,0.006,0.001,0.071,0.001
0.001,0.003,0.005,0.001,0.001,0.006,0.001,0.071,0.001
0.001,0.003,0.005,0.001,0.001,0.006,0.001,0.057,0.001
0.001,0.003,0.005,0.001,0.001,0.006,0.001,0.057,0.001
0.001,0.003,0.005,0.001,0.001,0.006,0.001,0.057,0.001
0.001,0.003,0.005,0.001,0.001,0.006,0.001,0.056,0.001
0.001,0.003,0.005,0.001,0.001,0.006,0.001,0.054,0.001
0.001,0.003,0.005,0.001,0.001,0.006,0.001,0.054,0.001
0.001,0.003,0.005,0.001,0.001,0.006,0.001,0.053,0.001
0.001,0.003,0.005,0.001,0.001,0.004,0.001,0.053,0.001
0.001,0.003,0.005,0.001,0.001,0.004,0.001,0.053,0.001
0.001,0.003,0.005,0.001,0.001,0.004,0.001,0.051,0.001
0.001,0.003,0.005,0.001,0.001,0.004,0.001,0.051,0.001
0.001,0.003,0.005,0.001,0.001,0.004,0.001,0.051,0.001
0.001,0.003,0.005,0.001,0.001,0.004,0.001,0.051,0.001
0.001,0.003,0.005,0.001,0.001,0.004,0.001,0.051,0.001
0.001,0.003,0.005,0.001,0.001,0.004,0.001,0.049,0.001
0.001,0.003,0.005,0.001,0.001,0.004,0.001,0.049,0.001
0.001,0.003,0.005,0.001,0.001,0.004,0.001,0.049,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
