_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.078,0.067,0.001,0.001,0.004,0.001,0.048,0.001
0.003,0.077,0.067,0.001,0.001,0.004,0.001,0.048,0.001
0.003,0.077,0.061,0.001,0.001,0.004,0.001,0.045,0.001
0.003,0.077,0.061,0.001,0.001,0.004,0.001,0.045,0.001
0.003,0.077,0.061,0.001,0.001,0.004,0.001,0.045,0.001
0.003,0.07,0.06,0.001,0.001,0.004,0.001,0.045,0.001
0.003,0.062,0.06,0.001,0.001,0.004,0.001,0.045,0.001
0.003,0.062,0.06,0.001,0.001,0.004,0.001,0.045,0.001
0.003,0.062,0.06,0.001,0.001,0.004,0.001,0.045,0.001
0.003,0.058,0.06,0.001,0.001,0.004,0.001,0.045,0.001
0.003,0.052,0.06,0.001,0.001,0.004,0.001,0.045,0.001
0.003,0.052,0.06,0.001,0.001,0.004,0.001,0.045,0.001
0.003,0.052,0.06,0.001,0.001,0.004,0.001,0.045,0.001
0.003,0.051,0.06,0.001,0.001,0.004,0.001,0.045,0.001
0.003,0.051,0.037,0.001,0.001,0.004,0.001,0.045,0.001
0.003,0.051,0.037,0.001,0.001,0.004,0.001,0.045,0.001
0.003,0.051,0.037,0.001,0.001,0.004,0.001,0.045,0.001
0.003,0.051,0.037,0.001,0.001,0.004,0.001,0.045,0.001
0.003,0.047,0.037,0.001,0.001,0.004,0.001,0.045,0.001
0.003,0.045,0.037,0.001,0.001,0.004,0.001,0.045,0.001
0.003,0.045,0.036,0.001,0.001,0.004,0.001,0.045,0.001
0.003,0.039,0.034,0.001,0.001,0.004,0.001,0.044,0.001
0.003,0.039,0.032,0.001,0.001,0.004,0.001,0.044,0.001
0.003,0.039,0.032,0.001,0.001,0.004,0.001,0.044,0.001
0.003,0.039,0.016,0.001,0.001,0.004,0.001,0.044,0.001
0.003,0.029,0.016,0.001,0.001,0.004,0.001,0.044,0.001
0.003,0.029,0.016,0.001,0.001,0.004,0.001,0.044,0.001
0.003,0.029,0.016,0.001,0.001,0.004,0.001,0.044,0.001
0.003,0.029,0.005,0.001,0.001,0.004,0.001,0.044,0.001
0.003,0.029,0.005,0.001,0.001,0.004,0.001,0.044,0.001
0.003,0.029,0.005,0.001,0.001,0.004,0.001,0.044,0.001
0.003,0.029,0.005,0.001,0.001,0.004,0.001,0.044,0.001
0.003,0.029,0.005,0.001,0.001,0.004,0.001,0.044,0.001
0.003,0.028,0.005,0.001,0.001,0.004,0.001,0.044,0.001
0.003,0.028,0.005,0.001,0.001,0.004,0.001,0.044,0.001
0.003,0.028,0.005,0.001,0.001,0.004,0.001,0.044,0.001
0.003,0.026,0.005,0.001,0.001,0.004,0.001,0.039,0.001
0.003,0.026,0.005,0.001,0.001,0.004,0.001,0.039,0.001
0.003,0.026,0.005,0.001,0.001,0.004,0.001,0.039,0.001
0.003,0.026,0.005,0.001,0.001,0.004,0.001,0.039,0.001
0.003,0.026,0.005,0.001,0.001,0.004,0.001,0.039,0.001
0.003,0.026,0.005,0.001,0.001,0.004,0.001,0.039,0.001
0.003,0.026,0.005,0.001,0.001,0.004,0.001,0.039,0.001
0.003,0.026,0.005,0.001,0.001,0.004,0.001,0.039,0.001
0.003,0.022,0.005,0.001,0.001,0.004,0.001,0.039,0.001
0.003,0.022,0.005,0.001,0.001,0.004,0.001,0.039,0.001
0.003,0.022,0.005,0.001,0.001,0.004,0.001,0.039,0.001
0.003,0.022,0.005,0.001,0.001,0.004,0.001,0.039,0.001
0.003,0.022,0.005,0.001,0.001,0.004,0.001,0.039,0.001
0.003,0.022,0.005,0.001,0.001,0.004,0.001,0.039,0.001
0.003,0.022,0.005,0.001,0.001,0.004,0.001,0.039,0.001
0.003,0.022,0.005,0.001,0.001,0.004,0.001,0.036,0.001
0.003,0.022,0.005,0.001,0.001,0.004,0.001,0.036,0.001
0.003,0.022,0.005,0.001,0.001,0.004,0.001,0.036,0.001
0.003,0.022,0.005,0.001,0.001,0.004,0.001,0.036,0.001
0.003,0.022,0.005,0.001,0.001,0.004,0.001,0.036,0.001
0.003,0.022,0.005,0.001,0.001,0.004,0.001,0.036,0.001
0.003,0.02,0.005,0.001,0.001,0.004,0.001,0.036,0.001
0.003,0.02,0.005,0.001,0.001,0.004,0.001,0.036,0.001
0.003,0.02,0.005,0.001,0.001,0.004,0.001,0.036,0.001
0.003,0.02,0.005,0.001,0.001,0.004,0.001,0.036,0.001
0.003,0.02,0.005,0.001,0.001,0.004,0.001,0.036,0.001
0.003,0.02,0.005,0.001,0.001,0.004,0.001,0.036,0.001
0.003,0.02,0.005,0.001,0.001,0.004,0.001,0.036,0.001
0.003,0.011,0.005,0.001,0.001,0.004,0.001,0.036,0.001
0.003,0.011,0.005,0.001,0.001,0.004,0.001,0.036,0.001
0.003,0.011,0.005,0.001,0.001,0.004,0.001,0.036,0.001
0.003,0.011,0.005,0.001,0.001,0.004,0.001,0.036,0.001
0.003,0.011,0.005,0.001,0.001,0.004,0.001,0.036,0.001
0.003,0.011,0.005,0.001,0.001,0.004,0.001,0.036,0.001
0.003,0.011,0.005,0.001,0.001,0.004,0.001,0.036,0.001
0.003,0.011,0.005,0.001,0.001,0.004,0.001,0.032,0.001
0.003,0.011,0.005,0.001,0.001,0.004,0.001,0.032,0.001
0.003,0.011,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.003,0.011,0.005,0.001,0.001,0.001,0.001,0.029,0.001
0.003,0.011,0.005,0.001,0.001,0.001,0.001,0.029,0.001
0.003,0.005,0.005,0.001,0.001,0.001,0.001,0.029,0.001
0.003,0.005,0.005,0.001,0.001,0.001,0.001,0.029,0.001
0.003,0.005,0.005,0.001,0.001,0.001,0.001,0.029,0.001
0.003,0.005,0.005,0.001,0.001,0.001,0.001,0.029,0.001
0.003,0.005,0.005,0.001,0.001,0.001,0.001,0.029,0.001
0.003,0.005,0.005,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
