_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.142,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.142,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.142,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.142,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.141,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.141,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.141,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.141,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.139,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.139,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.139,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.138,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.138,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.138,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.138,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.138,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.138,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.138,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.138,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.138,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.137,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.137,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.13,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.129,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.129,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.129,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.129,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.128,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.128,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.128,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.128,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.128,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.128,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.128,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.128,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.128,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.128,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.127,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.127,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.125,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
