_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.015,0.004,0.001,0.001,0.003,0.001,0.143,0.001
0.001,0.015,0.004,0.001,0.001,0.003,0.001,0.143,0.001
0.001,0.015,0.004,0.001,0.001,0.003,0.001,0.143,0.001
0.001,0.015,0.004,0.001,0.001,0.003,0.001,0.141,0.001
0.001,0.015,0.004,0.001,0.001,0.003,0.001,0.141,0.001
0.001,0.015,0.004,0.001,0.001,0.003,0.001,0.141,0.001
0.001,0.015,0.004,0.001,0.001,0.003,0.001,0.141,0.001
0.001,0.015,0.004,0.001,0.001,0.003,0.001,0.141,0.001
0.001,0.015,0.004,0.001,0.001,0.003,0.001,0.141,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.141,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.141,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.139,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.138,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.138,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.138,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.138,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.138,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.138,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.138,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.138,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.138,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.134,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.134,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.133,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.133,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.133,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.133,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.132,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.132,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.13,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.13,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.13,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.129,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.127,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.125,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.125,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.125,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.125,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.116,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.116,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.114,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.113,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.113,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.112,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.112,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.111,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.11,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.109,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.107,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.107,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.106,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.106,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.106,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.106,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.106,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.106,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.106,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.106,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.106,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.105,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.105,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.105,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.105,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.001,0.102,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.001,0.102,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.001,0.102,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.001,0.102,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.102,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.101,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.101,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.101,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.101,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.101,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.101,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.099,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.097,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.096,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.095,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.094,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.093,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.092,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
