_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.027,0.005,0.001,0.003,0.007,0.004,0.143,0.001
0.001,0.027,0.005,0.001,0.003,0.007,0.004,0.143,0.001
0.001,0.027,0.005,0.001,0.003,0.007,0.004,0.139,0.001
0.001,0.027,0.005,0.001,0.003,0.007,0.004,0.138,0.001
0.001,0.027,0.005,0.001,0.001,0.007,0.004,0.138,0.001
0.001,0.027,0.005,0.001,0.001,0.007,0.004,0.138,0.001
0.001,0.027,0.005,0.001,0.001,0.007,0.004,0.138,0.001
0.001,0.027,0.005,0.001,0.001,0.007,0.004,0.136,0.001
0.001,0.027,0.005,0.001,0.001,0.007,0.004,0.136,0.001
0.001,0.027,0.005,0.001,0.001,0.004,0.004,0.136,0.001
0.001,0.027,0.005,0.001,0.001,0.004,0.004,0.136,0.001
0.001,0.027,0.005,0.001,0.001,0.004,0.004,0.135,0.001
0.001,0.027,0.005,0.001,0.001,0.004,0.004,0.133,0.001
0.001,0.027,0.005,0.001,0.001,0.004,0.004,0.133,0.001
0.001,0.027,0.005,0.001,0.001,0.004,0.004,0.131,0.001
0.001,0.008,0.005,0.001,0.001,0.004,0.004,0.131,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.004,0.131,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.004,0.129,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.004,0.129,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.004,0.129,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.004,0.129,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.004,0.129,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.004,0.129,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.004,0.129,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.004,0.129,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.004,0.129,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.004,0.129,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.004,0.126,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.004,0.126,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.004,0.125,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.004,0.125,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.004,0.125,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.004,0.125,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.004,0.125,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.004,0.124,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.004,0.124,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.004,0.124,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.004,0.124,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.004,0.124,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.004,0.124,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.004,0.119,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.004,0.119,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.004,0.119,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.003,0.119,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.003,0.119,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.003,0.119,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.003,0.119,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.003,0.119,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.003,0.119,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.003,0.115,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.003,0.115,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.003,0.115,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.003,0.115,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.003,0.115,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.003,0.115,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.003,0.113,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.003,0.113,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.003,0.112,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.003,0.112,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.002,0.112,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.002,0.112,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
