_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.002,0.078,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.078,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.078,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.078,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.078,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.078,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.078,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.078,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.078,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.078,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.075,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.075,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.075,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.073,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.073,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.071,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.067,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.067,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.067,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.065,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.04,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.04,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.022,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.022,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.018,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.018,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.018,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.018,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.015,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.015,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.015,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.015,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.015,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.015,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.015,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.015,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.015,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.015,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.015,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.015,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.015,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.015,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.015,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.083,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.083,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
