_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.046,0.006,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.046,0.006,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.046,0.006,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.046,0.006,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.046,0.006,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.046,0.006,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.045,0.006,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.045,0.006,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.045,0.006,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.044,0.006,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.044,0.006,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.044,0.006,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.044,0.006,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.044,0.006,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.044,0.006,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.044,0.006,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.044,0.006,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.044,0.006,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.042,0.006,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.042,0.006,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.041,0.006,0.001,0.001,0.003,0.001,0.087,0.001
0.001,0.041,0.006,0.001,0.001,0.003,0.001,0.087,0.001
0.001,0.041,0.006,0.001,0.001,0.003,0.001,0.087,0.001
0.001,0.041,0.006,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.041,0.006,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.041,0.006,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.041,0.006,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.035,0.006,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.035,0.006,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.035,0.006,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.035,0.006,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.033,0.006,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.033,0.006,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.033,0.006,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.031,0.006,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.031,0.006,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.031,0.006,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.031,0.006,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.031,0.006,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.031,0.006,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.031,0.006,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.031,0.006,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.031,0.006,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.031,0.006,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.031,0.006,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.031,0.006,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.031,0.006,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.031,0.006,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.031,0.006,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.028,0.006,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.027,0.006,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.027,0.006,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.027,0.006,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.027,0.006,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.027,0.006,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.027,0.006,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.027,0.006,0.001,0.001,0.003,0.001,0.08,0.001
0.001,0.027,0.006,0.001,0.001,0.003,0.001,0.08,0.001
0.001,0.027,0.006,0.001,0.001,0.003,0.001,0.08,0.001
0.001,0.025,0.006,0.001,0.001,0.003,0.001,0.08,0.001
0.001,0.025,0.006,0.001,0.001,0.003,0.001,0.08,0.001
0.001,0.025,0.006,0.001,0.001,0.003,0.001,0.08,0.001
0.001,0.025,0.006,0.001,0.001,0.003,0.001,0.08,0.001
0.001,0.025,0.005,0.001,0.001,0.003,0.001,0.08,0.001
0.001,0.025,0.005,0.001,0.001,0.003,0.001,0.078,0.001
0.001,0.025,0.005,0.001,0.001,0.003,0.001,0.078,0.001
0.001,0.025,0.005,0.001,0.001,0.003,0.001,0.078,0.001
0.001,0.025,0.005,0.001,0.001,0.003,0.001,0.078,0.001
0.001,0.025,0.005,0.001,0.001,0.003,0.001,0.078,0.001
0.001,0.025,0.005,0.001,0.001,0.003,0.001,0.078,0.001
0.001,0.023,0.005,0.001,0.001,0.003,0.001,0.078,0.001
0.001,0.023,0.005,0.001,0.001,0.003,0.001,0.078,0.001
0.001,0.023,0.005,0.001,0.001,0.003,0.001,0.078,0.001
0.001,0.023,0.005,0.001,0.001,0.003,0.001,0.078,0.001
0.001,0.023,0.005,0.001,0.001,0.003,0.001,0.078,0.001
0.001,0.023,0.005,0.001,0.001,0.003,0.001,0.078,0.001
0.001,0.023,0.005,0.001,0.001,0.003,0.001,0.078,0.001
0.001,0.023,0.005,0.001,0.001,0.003,0.001,0.078,0.001
0.001,0.023,0.005,0.001,0.001,0.003,0.001,0.078,0.001
0.001,0.023,0.005,0.001,0.001,0.003,0.001,0.078,0.001
0.001,0.023,0.005,0.001,0.001,0.003,0.001,0.077,0.001
0.001,0.023,0.005,0.001,0.001,0.003,0.001,0.077,0.001
0.001,0.023,0.005,0.001,0.001,0.003,0.001,0.077,0.001
0.001,0.022,0.005,0.001,0.001,0.003,0.001,0.077,0.001
0.001,0.022,0.005,0.001,0.001,0.003,0.001,0.077,0.001
0.001,0.022,0.005,0.001,0.001,0.003,0.001,0.077,0.001
0.001,0.022,0.005,0.001,0.001,0.003,0.001,0.077,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.001,0.077,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.001,0.077,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.001,0.076,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.001,0.076,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.001,0.076,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.001,0.076,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.001,0.076,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.001,0.076,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.001,0.076,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.001,0.076,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.075,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.072,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.072,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.072,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.072,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.072,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.07,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.07,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.069,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.069,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.069,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.069,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.066,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.066,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.066,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.066,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.066,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.065,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.065,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.065,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.065,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.065,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.054,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.054,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.054,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.053,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.053,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
