_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.036,0.094,0.001,0.001,0.004,0.003,0.016,0.001
0.001,0.036,0.094,0.001,0.001,0.004,0.003,0.016,0.001
0.001,0.036,0.094,0.001,0.001,0.004,0.003,0.016,0.001
0.001,0.036,0.094,0.001,0.001,0.004,0.003,0.016,0.001
0.001,0.036,0.094,0.001,0.001,0.004,0.003,0.016,0.001
0.001,0.022,0.094,0.001,0.001,0.004,0.003,0.016,0.001
0.001,0.022,0.094,0.001,0.001,0.004,0.003,0.016,0.001
0.001,0.022,0.093,0.001,0.001,0.004,0.003,0.016,0.001
0.001,0.022,0.093,0.001,0.001,0.001,0.003,0.016,0.001
0.001,0.022,0.093,0.001,0.001,0.001,0.003,0.016,0.001
0.001,0.022,0.093,0.001,0.001,0.001,0.003,0.016,0.001
0.001,0.022,0.092,0.001,0.001,0.001,0.003,0.016,0.001
0.001,0.022,0.09,0.001,0.001,0.001,0.003,0.016,0.001
0.001,0.02,0.09,0.001,0.001,0.001,0.003,0.016,0.001
0.001,0.02,0.089,0.001,0.001,0.001,0.003,0.016,0.001
0.001,0.02,0.088,0.001,0.001,0.001,0.003,0.016,0.001
0.001,0.02,0.087,0.001,0.001,0.001,0.003,0.016,0.001
0.001,0.02,0.086,0.001,0.001,0.001,0.003,0.016,0.001
0.001,0.02,0.048,0.001,0.001,0.001,0.003,0.016,0.001
0.001,0.02,0.048,0.001,0.001,0.001,0.003,0.016,0.001
0.001,0.02,0.048,0.001,0.001,0.001,0.003,0.016,0.001
0.001,0.02,0.048,0.001,0.001,0.001,0.003,0.016,0.001
0.001,0.02,0.048,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.02,0.044,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.02,0.042,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.02,0.042,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
