_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.048,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.047,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.047,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.047,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.047,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.045,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.045,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.045,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.044,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.043,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.042,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.041,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.04,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.039,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.038,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.038,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.038,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.038,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.037,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.036,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.036,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.033,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.031,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
