_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.003,0.003,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.003,0.104,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.003,0.104,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.003,0.104,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.003,0.104,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.003,0.104,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.003,0.104,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.003,0.104,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.003,0.104,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.003,0.104,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.003,0.098,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.003,0.098,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.003,0.097,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.003,0.097,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.003,0.097,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.003,0.097,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.003,0.097,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.003,0.097,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.003,0.095,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.003,0.092,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.003,0.092,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.003,0.092,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.003,0.092,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.003,0.091,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.003,0.091,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.003,0.091,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.003,0.091,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.003,0.091,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.003,0.088,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.003,0.088,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.003,0.088,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.003,0.088,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.003,0.088,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.003,0.088,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.003,0.086,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.003,0.084,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.003,0.084,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.003,0.084,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.003,0.084,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.003,0.084,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.003,0.084,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.003,0.084,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.003,0.083,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.003,0.081,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.003,0.081,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.003,0.081,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.075,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.075,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.075,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.075,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.075,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.075,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.075,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.075,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.075,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.075,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.075,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.075,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.075,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.075,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.074,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.074,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.074,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.074,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.067,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.067,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.067,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.067,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.067,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.067,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.067,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.067,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.067,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.067,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.065,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.065,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.065,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.065,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.065,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.065,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.065,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.065,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.065,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.065,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.065,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.065,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.065,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.065,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.064,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.064,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.059,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.059,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.058,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.058,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.058,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.058,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.058,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.058,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.058,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.057,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.056,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.056,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.056,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.056,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.055,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.054,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.052,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.052,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.051,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.051,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.051,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.041,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.039,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
