_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.018,0.006,0.001,0.001,0.003,0.002,0.111,0.001
0.001,0.018,0.006,0.001,0.001,0.003,0.002,0.111,0.001
0.001,0.018,0.006,0.001,0.001,0.003,0.002,0.111,0.001
0.001,0.018,0.006,0.001,0.001,0.003,0.002,0.111,0.001
0.001,0.018,0.006,0.001,0.001,0.003,0.002,0.111,0.001
0.001,0.018,0.006,0.001,0.001,0.003,0.002,0.111,0.001
0.001,0.018,0.006,0.001,0.001,0.003,0.002,0.111,0.001
0.001,0.018,0.006,0.001,0.001,0.003,0.002,0.111,0.001
0.001,0.018,0.006,0.001,0.001,0.003,0.002,0.111,0.001
0.001,0.018,0.006,0.001,0.001,0.003,0.002,0.111,0.001
0.001,0.018,0.006,0.001,0.001,0.003,0.002,0.111,0.001
0.001,0.018,0.006,0.001,0.001,0.003,0.002,0.111,0.001
0.001,0.018,0.006,0.001,0.001,0.003,0.002,0.111,0.001
0.001,0.018,0.006,0.001,0.001,0.003,0.002,0.111,0.001
0.001,0.018,0.006,0.001,0.001,0.003,0.002,0.108,0.001
0.001,0.018,0.006,0.001,0.001,0.003,0.002,0.108,0.001
0.001,0.018,0.006,0.001,0.001,0.003,0.002,0.108,0.001
0.001,0.018,0.006,0.001,0.001,0.003,0.002,0.108,0.001
0.001,0.011,0.006,0.001,0.001,0.003,0.002,0.108,0.001
0.001,0.011,0.006,0.001,0.001,0.003,0.002,0.108,0.001
0.001,0.011,0.006,0.001,0.001,0.003,0.002,0.108,0.001
0.001,0.011,0.006,0.001,0.001,0.003,0.002,0.108,0.001
0.001,0.011,0.006,0.001,0.001,0.003,0.002,0.108,0.001
0.001,0.011,0.006,0.001,0.001,0.003,0.002,0.108,0.001
0.001,0.009,0.006,0.001,0.001,0.003,0.002,0.108,0.001
0.001,0.009,0.006,0.001,0.001,0.003,0.002,0.108,0.001
0.001,0.009,0.006,0.001,0.001,0.003,0.002,0.108,0.001
0.001,0.009,0.006,0.001,0.001,0.003,0.002,0.108,0.001
0.001,0.009,0.006,0.001,0.001,0.003,0.002,0.108,0.001
0.001,0.009,0.006,0.001,0.001,0.003,0.002,0.108,0.001
0.001,0.009,0.006,0.001,0.001,0.003,0.002,0.107,0.001
0.001,0.009,0.006,0.001,0.001,0.003,0.002,0.107,0.001
0.001,0.009,0.006,0.001,0.001,0.003,0.002,0.107,0.001
0.001,0.009,0.006,0.001,0.001,0.003,0.002,0.107,0.001
0.001,0.009,0.006,0.001,0.001,0.003,0.002,0.107,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.002,0.107,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.002,0.107,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.002,0.107,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.002,0.107,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.002,0.107,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.002,0.106,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.002,0.106,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.002,0.106,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.002,0.106,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.002,0.106,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.002,0.105,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.002,0.105,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.002,0.104,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.002,0.104,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.002,0.104,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.002,0.104,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.002,0.104,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.002,0.104,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.002,0.103,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.002,0.103,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.002,0.102,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.002,0.101,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.002,0.101,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.002,0.101,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.002,0.101,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.002,0.101,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.002,0.101,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.002,0.1,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.002,0.1,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.002,0.1,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.002,0.1,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.002,0.096,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.002,0.096,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.002,0.095,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.002,0.095,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.002,0.095,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.002,0.095,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.002,0.095,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.002,0.095,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.002,0.095,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.002,0.094,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.002,0.085,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
