_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.019,0.007,0.001,0.001,0.003,0.005,0.141,0.001
0.003,0.019,0.006,0.001,0.001,0.003,0.005,0.14,0.001
0.003,0.019,0.006,0.001,0.001,0.003,0.005,0.14,0.001
0.003,0.018,0.006,0.001,0.001,0.003,0.005,0.14,0.001
0.003,0.018,0.006,0.001,0.001,0.003,0.005,0.14,0.001
0.003,0.015,0.006,0.001,0.001,0.001,0.005,0.14,0.001
0.003,0.015,0.006,0.001,0.001,0.001,0.005,0.14,0.001
0.003,0.015,0.006,0.001,0.001,0.001,0.005,0.14,0.001
0.003,0.015,0.006,0.001,0.001,0.001,0.005,0.14,0.001
0.003,0.004,0.006,0.001,0.001,0.001,0.005,0.14,0.001
0.003,0.004,0.006,0.001,0.001,0.001,0.005,0.14,0.001
0.003,0.004,0.006,0.001,0.001,0.001,0.005,0.139,0.001
0.003,0.004,0.006,0.001,0.001,0.001,0.005,0.139,0.001
0.003,0.004,0.006,0.001,0.001,0.001,0.005,0.139,0.001
0.003,0.004,0.006,0.001,0.001,0.001,0.005,0.139,0.001
0.003,0.004,0.006,0.001,0.001,0.001,0.005,0.139,0.001
0.003,0.004,0.006,0.001,0.001,0.001,0.005,0.138,0.001
0.003,0.004,0.006,0.001,0.001,0.001,0.005,0.138,0.001
0.003,0.004,0.006,0.001,0.001,0.001,0.005,0.138,0.001
0.003,0.004,0.006,0.001,0.001,0.001,0.005,0.138,0.001
0.003,0.004,0.006,0.001,0.001,0.001,0.005,0.138,0.001
0.003,0.004,0.006,0.001,0.001,0.001,0.005,0.138,0.001
0.003,0.004,0.006,0.001,0.001,0.001,0.005,0.138,0.001
0.003,0.004,0.006,0.001,0.001,0.001,0.005,0.138,0.001
0.003,0.004,0.006,0.001,0.001,0.001,0.005,0.138,0.001
0.003,0.004,0.006,0.001,0.001,0.001,0.005,0.138,0.001
0.003,0.004,0.006,0.001,0.001,0.001,0.005,0.138,0.001
0.003,0.004,0.006,0.001,0.001,0.001,0.005,0.138,0.001
0.003,0.004,0.006,0.001,0.001,0.001,0.005,0.135,0.001
0.003,0.004,0.006,0.001,0.001,0.001,0.005,0.135,0.001
0.003,0.004,0.006,0.001,0.001,0.001,0.005,0.13,0.001
0.003,0.004,0.006,0.001,0.001,0.001,0.005,0.13,0.001
0.003,0.004,0.006,0.001,0.001,0.001,0.005,0.13,0.001
0.003,0.004,0.006,0.001,0.001,0.001,0.005,0.129,0.001
0.003,0.004,0.006,0.001,0.001,0.001,0.003,0.125,0.001
0.003,0.004,0.006,0.001,0.001,0.001,0.003,0.125,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.003,0.124,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.003,0.12,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.003,0.12,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.003,0.119,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.003,0.119,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.003,0.119,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.003,0.119,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.003,0.119,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.003,0.119,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.003,0.119,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.003,0.119,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.003,0.116,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.003,0.115,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.003,0.115,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.003,0.115,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.003,0.112,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.003,0.112,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.003,0.11,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.003,0.11,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.003,0.109,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.003,0.109,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
