_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.054,0.106,0.001,0.001,0.003,0.001,0.117,0.001
0.003,0.05,0.106,0.001,0.001,0.003,0.001,0.117,0.001
0.003,0.05,0.106,0.001,0.001,0.003,0.001,0.117,0.001
0.003,0.05,0.106,0.001,0.001,0.003,0.001,0.117,0.001
0.003,0.05,0.106,0.001,0.001,0.003,0.001,0.117,0.001
0.003,0.05,0.106,0.001,0.001,0.003,0.001,0.117,0.001
0.003,0.05,0.104,0.001,0.001,0.003,0.001,0.117,0.001
0.003,0.049,0.103,0.001,0.001,0.003,0.001,0.117,0.001
0.003,0.049,0.103,0.001,0.001,0.003,0.001,0.117,0.001
0.003,0.049,0.087,0.001,0.001,0.003,0.001,0.117,0.001
0.003,0.049,0.085,0.001,0.001,0.003,0.001,0.117,0.001
0.003,0.049,0.085,0.001,0.001,0.003,0.001,0.117,0.001
0.003,0.048,0.084,0.001,0.001,0.003,0.001,0.117,0.001
0.003,0.047,0.082,0.001,0.001,0.003,0.001,0.117,0.001
0.003,0.047,0.082,0.001,0.001,0.003,0.001,0.117,0.001
0.003,0.047,0.08,0.001,0.001,0.003,0.001,0.117,0.001
0.003,0.047,0.076,0.001,0.001,0.003,0.001,0.117,0.001
0.003,0.022,0.076,0.001,0.001,0.003,0.001,0.117,0.001
0.003,0.022,0.075,0.001,0.001,0.003,0.001,0.117,0.001
0.003,0.022,0.073,0.001,0.001,0.003,0.001,0.117,0.001
0.003,0.02,0.072,0.001,0.001,0.003,0.001,0.117,0.001
0.003,0.02,0.072,0.001,0.001,0.003,0.001,0.117,0.001
0.003,0.02,0.036,0.001,0.001,0.003,0.001,0.117,0.001
0.003,0.02,0.036,0.001,0.001,0.003,0.001,0.117,0.001
0.003,0.02,0.034,0.001,0.001,0.003,0.001,0.117,0.001
0.003,0.02,0.032,0.001,0.001,0.003,0.001,0.117,0.001
0.003,0.02,0.032,0.001,0.001,0.003,0.001,0.117,0.001
0.003,0.02,0.019,0.001,0.001,0.003,0.001,0.116,0.001
0.003,0.02,0.015,0.001,0.001,0.003,0.001,0.115,0.001
0.003,0.02,0.015,0.001,0.001,0.003,0.001,0.115,0.001
0.003,0.02,0.015,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.02,0.015,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.017,0.015,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.016,0.015,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.016,0.015,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.005,0.015,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.005,0.015,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.005,0.015,0.001,0.001,0.003,0.001,0.114,0.001
0.001,0.005,0.015,0.001,0.001,0.003,0.001,0.114,0.001
0.001,0.005,0.015,0.001,0.001,0.003,0.001,0.112,0.001
0.001,0.005,0.015,0.001,0.001,0.003,0.001,0.112,0.001
0.001,0.005,0.015,0.001,0.001,0.003,0.001,0.112,0.001
0.001,0.005,0.015,0.001,0.001,0.003,0.001,0.112,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.112,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.112,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.112,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.112,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.112,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.112,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.111,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.111,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.111,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.111,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.111,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.111,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
