_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.021,0.006,0.001,0.002,0.009,0.001,0.141,0.001
0.003,0.021,0.006,0.001,0.002,0.009,0.001,0.141,0.001
0.003,0.017,0.006,0.001,0.002,0.009,0.001,0.141,0.001
0.001,0.017,0.006,0.001,0.002,0.009,0.001,0.141,0.001
0.001,0.017,0.006,0.001,0.002,0.009,0.001,0.141,0.001
0.001,0.017,0.006,0.001,0.002,0.009,0.001,0.141,0.001
0.001,0.017,0.006,0.001,0.002,0.009,0.001,0.141,0.001
0.001,0.017,0.006,0.001,0.002,0.009,0.001,0.136,0.001
0.001,0.017,0.006,0.001,0.002,0.009,0.001,0.135,0.001
0.001,0.013,0.006,0.001,0.002,0.009,0.001,0.134,0.001
0.001,0.013,0.006,0.001,0.002,0.009,0.001,0.134,0.001
0.001,0.013,0.006,0.001,0.002,0.009,0.001,0.134,0.001
0.001,0.013,0.006,0.001,0.002,0.009,0.001,0.134,0.001
0.001,0.013,0.006,0.001,0.001,0.009,0.001,0.134,0.001
0.001,0.013,0.006,0.001,0.001,0.008,0.001,0.134,0.001
0.001,0.013,0.006,0.001,0.001,0.008,0.001,0.133,0.001
0.001,0.013,0.006,0.001,0.001,0.008,0.001,0.133,0.001
0.001,0.013,0.006,0.001,0.001,0.008,0.001,0.132,0.001
0.001,0.013,0.005,0.001,0.001,0.008,0.001,0.132,0.001
0.001,0.013,0.005,0.001,0.001,0.005,0.001,0.132,0.001
0.001,0.013,0.005,0.001,0.001,0.005,0.001,0.132,0.001
0.001,0.013,0.005,0.001,0.001,0.005,0.001,0.132,0.001
0.001,0.013,0.005,0.001,0.001,0.005,0.001,0.132,0.001
0.001,0.013,0.005,0.001,0.001,0.005,0.001,0.131,0.001
0.001,0.013,0.005,0.001,0.001,0.005,0.001,0.129,0.001
0.001,0.013,0.005,0.001,0.001,0.005,0.001,0.129,0.001
0.001,0.013,0.005,0.001,0.001,0.005,0.001,0.129,0.001
0.001,0.013,0.005,0.001,0.001,0.005,0.001,0.129,0.001
0.001,0.013,0.005,0.001,0.001,0.003,0.001,0.129,0.001
0.001,0.013,0.005,0.001,0.001,0.003,0.001,0.127,0.001
0.001,0.013,0.005,0.001,0.001,0.003,0.001,0.127,0.001
0.001,0.013,0.005,0.001,0.001,0.003,0.001,0.127,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.001,0.127,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.001,0.127,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.001,0.124,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.001,0.124,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.001,0.123,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.001,0.123,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.001,0.123,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
