_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.121,0.001
0.001,0.015,0.003,0.001,0.001,0.003,0.009,0.121,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.009,0.121,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.009,0.121,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.009,0.121,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.009,0.121,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.009,0.121,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.009,0.121,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.009,0.121,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.009,0.12,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.007,0.12,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.007,0.12,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.007,0.119,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.007,0.119,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.007,0.119,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.007,0.119,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.007,0.119,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.007,0.118,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.007,0.118,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.007,0.118,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.007,0.118,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.007,0.118,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.007,0.118,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.007,0.112,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.007,0.11,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.007,0.11,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.007,0.109,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.007,0.109,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.007,0.109,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.007,0.109,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.007,0.109,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.007,0.109,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.007,0.109,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.007,0.108,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.007,0.108,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.007,0.108,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.007,0.108,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.007,0.108,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.007,0.108,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.007,0.108,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.007,0.108,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.007,0.108,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.007,0.108,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.007,0.108,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.007,0.108,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.107,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.104,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.104,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.104,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.104,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.103,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.103,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.103,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.092,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.092,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.092,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.092,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.092,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.092,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.092,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.092,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.092,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.092,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.092,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.092,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.058,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.058,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
