_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.021,0.132,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.021,0.132,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.021,0.132,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.021,0.132,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.021,0.131,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.021,0.123,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.021,0.122,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.021,0.119,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.021,0.115,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.021,0.115,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.021,0.115,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.021,0.115,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.021,0.115,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.021,0.115,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.021,0.114,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.021,0.114,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.021,0.096,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.021,0.094,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.021,0.094,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.021,0.093,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.021,0.093,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.021,0.092,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.021,0.083,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.021,0.082,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.02,0.069,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.02,0.06,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.02,0.06,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.02,0.06,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.02,0.06,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.02,0.06,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.02,0.06,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.02,0.06,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.02,0.06,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.02,0.06,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.02,0.036,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.019,0.036,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.017,0.036,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.017,0.036,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.017,0.036,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.016,0.036,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.016,0.036,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.016,0.036,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.016,0.036,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.016,0.034,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.016,0.031,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.016,0.031,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.015,0.031,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.015,0.031,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
